NAME,201101_P,201101_V,201104_P,201104_V,201107_P,201107_V,201110_P,201110_V,201201_P,201201_V,201204_P,201204_V,201207_P,201207_V,201210_P,201210_V,201301_P,201301_V,201304_P,201304_V,201307_P,201307_V,201310_P,201310_V,201401_P,201401_V,201404_P,201404_V,201407_P,201407_V,201410_P,201410_V,201501_P,201501_V,201504_P,201504_V,201507_P,201507_V,201510_P,201510_V,201601_P,201601_V,201604_P,201604_V,201607_P,201607_V,201610_P,201610_V,201701_P,201701_V,201704_P,201704_V,201707_P,201707_V,201710_P,201710_V,201801_P,201801_V,201804_P,201804_V,201807_P,201807_V,201810_P,201810_V,201901_P,201901_V,201904_P,201904_V,201907_P,201907_V,201910_P,201910_V
MODERN,50,43500,54.25,44200,5.65,234200,5.6,472300,5.7,436600,6.7,539400,6.2,281100,6.95,495500,7.7,114800,10.3,281100,10.1,105000,9.75,108700,8.4,66700,9.3,240400,9.3,476000,10.8,1994700,9.9,116800,10,102300,9.6,315700,8.2,501200,7.9,534400,8.25,270300,7.75,496200,6.45,614900,5.9,314100,5.6,446100,4.76,355100,5,946300,5.5,2077200,5.25,100500,4.5,19100,4.48,1008300,3.76,37800,3.7,103200,3.28,417500,2.8,844800
MOONG,4.8,2468300,3.76,199100,3.3,72400,2.5,19900,3.08,46000,4.04,25500,4.62,25000,4.4,187100,4.86,104200,6.05,287700,6.5,4000,5.85,3400,4.88,29700,5.6,55900,4.86,53700,5.35,285900,5.85,51800,7.3,554200,5.3,353000,4.78,28400,4.88,151000,4.96,45500,4.96,85000,4.86,4300,4.78,30800,7.75,22215700,7.1,977700,6.65,1270600,5.4,105800,5.75,307500,5.9,122600,6.85,3921100,6.6,182500,6.2,70300,5.3,194300,4.4,149900
NCH,1.17,65500,1.28,12670900,1.05,2998900,1.07,4234500,1.2,470600,1.28,555900,1.14,373600,1.23,847500,1.33,2171000,1.43,158300,1.22,399600,1.16,38000,1.08,1808000,1.25,527100,1.5,30176900,1.73,82374400,1.59,30558800,1.7,2866400,1.93,74191200,1.82,10169500,1.45,766800,1.47,359100,1.37,721000,1.15,440200,1.16,92700,1.2,104900,1.2,3600,1.18,231100,1.06,11900,1.01,120900,0.91,7200,0.96,271900,0.85,7500,0.95,73900,1,259100,1.01,600
NEP,0.42,24711900,0.43,8424400,0.67,177380100,0.53,35165500,0.69,1323700,0.66,4574700,0.76,3229800,0.95,118167700,1.07,11994100,1.69,22496900,1.25,1986900,1.29,3107200,1.03,2074100,1.04,5512600,1.18,5252600,1.09,7068300,0.91,2021300,0.74,723300,0.84,1793500,0.71,1205100,0.47,150300,0.47,319500,0.58,43457400,0.43,3204600,0.37,9092900,0.34,659700,0.34,275200,0.42,10724400,0.45,716700,0.45,99900,0.42,207300,0.35,288500,0.33,349900,0.31,20400,0.3,1147900,0.27,600
NEWS,0.06,2912300,0.05,169818000,0.07,186065700,0.27,3359400,0.31,1972400,0.37,1685000,0.36,232400,0.49,36527500,0.97,329291900,1.72,42710600,1.32,163074600,1.03,14205800,0.69,6204000,0.54,280933100,0.41,28391400,0.18,44394800,0.09,156967100,0.08,71873500,0.25,9635000,0.27,4961400,0.19,7672900,0.18,125400,0.15,2383300,0.1,40660500,0.18,16725600,0.18,154048800,0.1,421661800,0.02,33114700,0.01,26623000,0.01,18752100,0.01,6478700,0.01,1999500,0.01,52200,0.01,6045000,0.01,47435000,0.01,17165400
NINE,5.95,276800,6.1,5422100,5.05,486200,3.02,187300,3.88,5600,3.84,136500,3.42,65000,5.05,509500,7.45,333000,8.8,208900,4.4,1092400,4.26,37200,3.42,175300,3.78,10800,3.3,269600,4.54,7568200,4.66,488200,9.5,243900,3.96,489800,2.86,120900,2.28,596100,2.44,707300,2.28,146200,1.88,112100,1.56,33900,1.62,268200,1.53,36600,1.55,21200,1.59,129000,1.45,21800,1.35,226400,2.52,57545900,2.04,8191100,1.95,15900,2,117100,2.46,97200
NNCL,1.56,2719000,1.55,54758900,1.62,30041200,1.38,3978500,1.4,145500,1.47,1109200,1.76,266600,2.06,814300,2.04,696400,2.46,5087100,2.14,4923600,2.58,762100,2.08,194500,2.3,16200,2.26,175000,2.08,7811300,1.76,1024400,1.63,1021400,1.6,954700,1.44,63900,1.11,142900,1.06,1302500,1.32,8128000,1.38,27532300,1.21,1053100,1.31,2209400,1.26,1345300,1.4,39511400,1.68,1448900,1.68,29900,1.62,835000,1.93,5408800,1.63,76300,1.82,148700,1.8,1292700,2.08,373600
NOBLE,5.7,421600,6.35,1543200,6.1,2603600,4.56,1488900,5.6,891000,5.95,1742300,5.45,881800,5.75,4468400,6.15,1304400,8.65,457600,8.65,451800,11,604400,10,1556500,11.7,61200,10.2,116800,10.4,571900,10.6,40400,13.3,87400,14,737400,11.2,45000,11.5,54500,12.8,7600,15.5,60000,15.1,219000,14.9,82100,15.8,90600,12.9,318700,13.6,134300,13.9,303000,11.7,4700,12.1,76800,14.9,1162200,14,932600,13.5,346200,18.9,648300,22,2179900
NTV,134,1200,156,800,140,500,126.5,1000,128,2000,138,2000,16.4,40800,25.25,493000,25.75,52500,29.5,63100,26,19600,24.5,13400,23.5,32700,25.75,12700,36,104900,34,15000,30.25,7100,32.25,11000,33,8500,33.75,5700,39.75,20700,53,163700,49.5,77100,49,12900,50.25,23700,51.75,4600,50,6400,51.75,43100,53.5,19800,53.75,400,53.5,11500,59.75,14000,55.25,4900,54.75,22900,52.25,5200,50.75,1800
NWR,0.74,6153500,0.85,443344500,0.86,606805200,0.47,7360400,0.66,4034500,0.7,6117000,0.69,13051300,1.06,48700000,2.04,163419800,4.88,84024200,2.6,17223500,2.52,38384700,1.75,7279400,1.96,15904900,2.22,10535700,2.2,22834800,1.67,5989600,1.86,35761500,1.92,50180600,1.65,8093500,1.27,3471800,1.23,8829500,1.41,115224700,1.18,2319900,1.24,12738200,1.29,1024300,1.26,2802500,1.41,14331700,1.16,1637200,0.78,677900,0.81,16327700,0.94,5978900,0.76,928300,0.91,17833200,0.81,5732300,0.59,3675200
OISHI,99,8100,103,900,98,6100,75.5,1600,68,382200,91,125000,135.5,159100,220,318000,161.5,244500,163.5,32400,123,13400,90.75,5500,85,18700,85,4800,91.25,2900,89.5,1700,70,5300,75.75,800,75.5,4200,66,2400,62,21200,77.5,4100,83.5,1600,142,11200,131,31500,127,2200,138,1600,134,5500,130.5,35000,124,1800,95,3500,92.75,1700,73.5,4100,83,24600,113,9200,118,4400
PAP,2.68,6204900,2.32,919200,3,573100,2.78,712000,3.18,514700,3.04,988900,2.68,285100,2.82,340500,3.3,397400,4.6,1347100,5.5,1342700,4.38,577600,4.26,311900,4.4,186400,5.45,1615500,5.65,602600,4.62,141200,4.08,79700,3.76,267500,3.32,55900,2.92,200100,3.64,1560300,4.26,611300,4.3,46400,6.25,3373700,5.95,1285700,5.6,290800,5.15,658200,5.05,442100,4.4,83200,4.12,76700,4.14,29000,3.4,30800,2.92,112300,2.9,31000,2.56,3700
PATO,14.4,452200,12.9,348800,12.6,105200,11.1,189500,11.4,109200,11.8,50100,11.5,106600,11.1,23700,11.3,58900,11,77400,11,60300,11.8,1600,12.4,128900,12.3,29100,12.6,61600,12.8,2200,12.5,21700,11.6,49600,11.6,103700,10.7,10000,10.7,12300,10.4,67100,10.8,108600,11.2,2500,12.2,84100,12,124000,14.6,86900,16.6,154100,17.1,37600,15.3,96600,14.6,13000,14.4,26500,12.8,40600,12.6,26700,13.2,15800,12,27900
PB,225,800,241,200,28,14100,30.25,107700,37.5,15900,47,7200,50,18500,63,15300,56.5,4300,52.75,4300,48,12000,42.5,3700,40,24700,44.5,5600,46.75,42500,46.5,12100,40.75,23400,41.5,3800,45.5,4700,44.75,4300,48.75,57700,52.25,15200,69,56200,65,6800,63.75,6200,64.75,2400,64,43000,64,18400,64.25,46100,62.5,8300,61.25,23000,60.75,2700,60.75,200,60.5,1400,60.75,65800,62.25,12000
PDI,22.7,2563500,22.3,816900,19.6,491800,12.7,247400,13.7,74900,14.8,110000,12,60500,13.3,28300,12.8,307900,14.2,327200,11.4,56600,9.8,13300,8.95,87900,11.9,1155700,17.1,3183700,17.3,730100,16.3,679900,17.9,440800,16.3,857300,13.8,333300,11.9,60900,12.4,77000,12.3,212700,13.1,17100,21.4,5496300,19,1383300,20.3,1127500,23,2451100,22.1,1557800,26.25,2657800,16.7,199400,14.3,310300,12.1,87500,12.1,25300,10.1,97800,8.3,146100
PE,0.47,6378600,0.44,23558700,0.57,81023600,0.41,7821800,0.47,2196200,0.54,1448500,0.6,7734500,0.81,8121800,1.14,30380700,1.25,14113200,1.04,203300,0.96,8942600,0.77,992500,0.88,191300,0.99,5763700,1.42,28472400,1.45,3494900,1.31,1676100,1.27,1169800,1.06,827300,0.9,434600,0.98,7338300,1.01,1111100,0.87,396500,0.87,540300,0.8,453000,0.54,613000,0.7,719100,0.6,115000,0.45,4329700,0.33,38400,0.24,10600,0.2,60400,0.18,616900,0.07,1095000,0.07,19100
PERM,1.04,1741200,0.96,1617000,1.11,3043200,0.82,184400,0.96,48000,0.97,272100,0.96,30470300,0.94,530000,1.02,1347200,1.55,7910900,1.11,422800,0.91,155400,0.86,248400,0.95,89100,1.19,2233700,2.86,20417000,2.28,1000000,2.18,3056600,1.7,829100,1.54,10388800,1.08,206100,1.3,13354200,1.49,1735700,1.83,10224600,5.9,84150900,4.28,5115500,3.7,717100,3.28,328200,2.66,549000,2.44,168000,1.9,80600,2.4,239000,1.91,42300,1.72,32400,1.18,1841200,1.01,312100
PF,4.16,319100,4.4,1431000,0.73,14249700,0.65,21812800,0.69,2218300,1.29,108800800,1.11,43753500,1.06,56026600,1.08,40467200,1.74,44091200,1.23,8234500,1.04,4523100,0.86,7359700,0.91,3434000,1.35,36390200,1.37,15692800,1.16,9791800,1.06,16812000,1.01,8028100,0.89,6248000,0.79,4870500,0.85,1770000,0.91,3118800,0.92,1808200,0.9,4741300,0.92,790200,0.87,1356700,0.91,36123200,0.85,2440800,0.83,2401600,0.81,3449900,1.04,8770700,0.72,12117300,0.81,4877700,0.82,15376600,0.84,7009900
PHOL,4.86,966900,4.76,11754900,5.05,1447100,3.5,234400,3.9,1617700,4,97100,3.82,759500,4.04,73200,4.36,360700,4.96,196700,5,132400,4.42,13100,4.42,109600,4.82,20300,4.18,226500,4.1,119700,3.9,2400,4.78,18390100,4.04,678400,3.8,169100,3.04,250100,4.14,24600,3.9,1104200,3.54,249600,3.4,240400,2.76,2036900,2.3,493100,2.36,535000,2.26,124000,2.04,93000,2.4,131100,2.28,575200,1.61,28500,1.81,226400,1.95,621800,2,4836700
PL,4.74,112200,4.46,160800,4.42,38500,4.02,100000,4.36,138800,4.42,38800,4.62,5300,5.3,217400,5.4,318400,6.2,1725400,5.6,97900,4.96,22600,4.62,374500,4.44,56400,4.52,124600,4.3,526700,3.96,49800,4.06,87600,3.44,73500,3.68,708000,3.64,40100,3.7,3800,3.44,46400,3.54,57800,3.76,48000,5.05,5462700,4.48,187700,4.06,560900,3.98,1138400,3.8,303400,3.38,41400,3.54,1000800,3.22,47700,3.42,49600,3.36,172000,2.84,53700
PM,2.5,1684700,2.48,1774500,2.46,2769200,2.14,2869300,2.76,1116000,4.02,3882600,5.8,2083900,5.7,2560400,7.45,1583400,10.4,30431100,9.8,841200,8.6,408100,7.05,1178800,8.5,689600,10.3,1989000,9.75,453200,8.95,382600,10.1,278000,10.4,233500,10,7800,10.5,97400,9.95,41200,9.4,184300,9.15,1785600,9.05,603400,9.25,898000,11.6,562000,12.9,9061100,12.6,2520000,11.6,2095100,10.2,409200,9.15,1603100,8.55,317500,8.7,474200,9.1,240800,8.95,202200
PPM,2.8,125200,2.84,73200,2.92,575900,2.66,33400,2.6,100,2.34,39200,2.3,29900,3.48,227700,3.44,10700,6.15,152200,6.85,547400,6.1,23400,6,13800,7.1,65000,7.05,323100,8.4,523900,7.6,120100,7.2,196700,5.85,142700,4.8,23600,3.7,300,4.62,216800,2.28,1836400,3.12,9124500,4.12,145700,4.6,1779900,3.12,1047700,2.76,1425700,2.88,171500,2.64,10400,2.34,20700,1.9,215500,1.11,24000,1.31,93000,1.31,126300,1.12,4300
PREB,3.14,217400,3.8,267300,3.78,3554000,3,639600,3.48,253500,4.26,300600,5.3,912700,7,545300,9.2,1094900,12.6,1493500,7.95,132400,8,171500,5.85,304900,6.85,226000,8.5,496800,10.4,394600,11.2,57600,15.5,1269200,13.3,465700,12.7,215900,12.3,229400,13.1,20500,13.9,85700,12.7,76100,13.8,1873100,14.9,858200,13.8,189800,13.7,930000,12.6,685900,11.9,410500,11.1,472300,11.2,159500,9.5,115900,10.6,283900,10.6,82900,8.75,136000
PRIN,2.12,5708600,1.73,15506500,1.55,2543200,1.22,2185800,1.21,1036400,1.3,17513900,1.57,21945700,2.18,24795100,2.02,6750500,2.34,4515800,1.74,2111600,1.42,3444900,1.3,3665000,1.34,194200,1.7,8444400,1.9,39659100,1.54,2814600,1.72,2121800,2.42,307829000,1.71,3993600,1.29,309300,1.29,740100,1.43,996900,1.37,1311300,1.44,999300,1.49,1309800,1.45,682900,1.59,2057900,1.79,1229000,1.77,313700,1.56,1623600,1.63,691900,1.58,320300,1.61,22300,1.62,140100,1.54,717100
PSL,18.4,680100,18.1,1331700,15.5,1323100,13.5,2697200,16.2,251900,15.9,117300,14.4,178200,13.3,424900,14.2,576100,18.3,959900,17.9,513600,19.6,1911600,20.3,506600,28.5,1914700,25,4152000,23.5,1890400,13.6,1307700,14,13774100,8.7,3977000,6.9,2097000,5.5,507400,6.25,12999700,6.4,2597500,6.1,1108000,8.15,2212200,10.6,2032800,10,5383600,11.5,4103300,10.8,6904300,12,2256800,10.8,3292600,13.9,9790200,8.9,9141400,8.2,2474000,8.35,17811800,8.5,3230700
PT,1.35,55000,3.46,2894900,2.66,2165100,2.94,6628100,3.16,1515400,3.88,527900,3.34,800200,4.18,3663200,6.4,1892200,13.4,1953700,9.05,737500,7.75,484700,6.7,181200,8.65,372700,7.5,1011600,8.25,139200,13.2,10156000,12.1,966300,9.85,415900,9.6,322200,8.7,262200,9.3,195500,9.1,604500,12.3,2831900,11.6,370200,6.85,1670400,6.5,890900,6.8,1027800,6.75,1077300,6.85,193700,6.5,250400,6.7,168100,5.7,847500,5.9,109900,5.85,399900,5.6,161700
PTL,38,10726200,22.8,20487400,21.4,11858500,11.6,3994200,15.7,1069000,15.8,337800,15.1,539200,14,132400,14.4,5341000,13,2942500,8.25,437800,10.3,203400,9.2,184600,10.3,655000,11.2,1138200,12.9,570600,9.85,120000,9.9,305900,9.85,159400,7.7,434700,6.2,437500,6.75,2553000,9.65,1919700,13,22099600,15.1,19861100,15.9,2179700,13.2,793500,13.2,2272800,13,748600,15.9,3948900,14,221100,16.6,260100,12.9,112300,15.6,201400,15.2,1037300,14.1,128300
PTT,330,10595400,357,4692800,351,11252900,244,10943600,324,3989900,357,1580700,330,4802300,329,2461000,337,3529600,321,2414800,337,2757800,320,3823100,274,3448400,302,1866800,319,3622300,366,8686300,315,6683900,324,2943200,356,4063400,241,4281300,238,5796400,278,5334300,314,2174500,347,5030600,380,7587900,392,3894200,373,3302700,418,7606900,450,8123900,552,5795200,47.75,66120400,54.75,56906200,46.25,30481900,48,42727400,49.5,52067800,45.75,35882000
PTTEP,167,7047800,184.5,9561200,178.5,9251600,132.5,8053300,175.5,7138400,176.5,1984600,175,3565800,159,1971200,166.5,6872000,145.5,2477800,157,3562500,169.5,4801000,155,5548200,159,5752600,164.5,7002000,157.5,7104200,107,7780300,112,4020600,107,8533900,70,5287700,55.75,5657100,69.75,7743800,84,6496300,82.25,7385200,98.5,17352200,95,11245900,87,4607500,90.75,9359600,101.5,15577400,116,4813400,132.5,17272900,160,18876400,112.5,11458900,127,9986600,137,12714900,119.5,7737100
PYLON,2.8,259600,3.1,168900,3.44,1103900,2.98,295800,3.94,1325800,4.4,1320000,4.72,657100,5.05,1539600,4.8,891300,6.15,1629800,5.15,119800,5.45,109200,5.4,215800,5.65,678100,6.15,990300,8.15,849400,8.95,388300,9.1,1086700,12.1,5378200,11.2,589000,10.8,372900,10.7,742100,10.4,992800,10,1293100,12.9,1147200,12.4,358500,14.8,1485300,13.5,1670800,15.9,1020300,14.7,127800,6.2,620000,7.6,3656400,7.1,472600,6.25,130100,6.45,3348800,5.3,771200
QH,2.14,44223700,2.26,155743000,1.9,171046100,1.32,33227300,1.51,10475900,1.81,20824600,1.73,24739100,2.04,118647800,2.24,124277700,4.48,128656100,3.1,78559600,3.18,59059700,2.5,41781900,3.04,15447700,3.7,108109200,4.24,18389000,3.6,10158500,3.8,16364900,2.5,45513600,2.4,87591100,2.3,21527400,2.38,26888600,2.68,36507200,2.46,18947500,2.62,13900300,2.62,16459200,2.54,9416300,2.72,32619700,3.18,95862100,2.98,34434700,3.14,49189800,3.42,35472700,2.68,56427400,2.98,59798400,3.1,30664300,2.64,29190000
QHPF,9.3,261900,8.55,406500,8.45,428900,7.9,162700,8.35,101800,8.9,395600,9.3,301000,10.6,395700,11.7,73100,11.3,153700,10,88700,9.4,32000,8.75,67600,8.9,51500,9.1,69000,9.35,1014200,9.25,8000,9.25,165400,9.65,247900,10.4,431300,10.3,226000,11.7,221300,11.3,502300,12.1,70200,11.6,137400,11.8,3400,11.3,757900,11.4,1060500,11.6,642900,11.8,545300,11.9,686700,13.3,1657000,13.2,329500,13,2571600,14.3,1083600,15,676600
RATCH,38.5,6388000,38.5,1038300,42,3072500,40.75,1526900,44.5,706400,41,971000,43.75,901500,49.25,1101000,60.25,2086900,61.25,494300,52.25,847700,49.75,1193700,46.25,1004600,53,1823800,54.25,800400,60.25,1661000,59.5,739900,61.75,883900,57.5,537400,53.5,589300,48,2297400,50,824300,51,721500,51,788300,50,1414400,50.25,1121200,52,2417000,54,3953000,54.5,3552700,52.25,226500,52.25,3146800,51.25,1404000,50.75,912800,59.25,7687200,66.5,5192600,71,2670200
RCI,1.32,381500,1.3,12604600,1.22,1008300,1,500,1.05,962700,1.02,97300,1.05,7590700,2.2,26527000,2.5,681500,4.68,3724000,4.46,7759000,3.84,252800,3.1,819600,3.38,1353800,3.36,870200,4.34,22900400,3.86,307500,4.3,303500,5.45,12967700,4.78,1538300,2.76,2194100,2.8,544700,2.46,1337800,2.28,4059800,2.44,2940300,4.18,10101400,3.66,4511400,3.9,337700,3,746500,2.48,348700,2.82,3073300,3.94,697800,3.88,196500,3.92,250300,3.6,5000,3.9,637800
RCL,15.3,1516700,10.2,2096400,7.8,2723500,5.65,1110700,6.5,418300,7.3,2524300,6.95,822800,7,462400,7.05,1192700,7.55,6170600,5.95,165400,6.35,45300,6.2,340500,6.4,703400,6.75,3145700,10.9,6744300,8.75,1092100,9.2,663800,9.85,3534700,6.85,595300,5.1,709000,6.05,1001900,5.9,212900,5.05,317300,5.2,242900,7.1,772600,7.9,1105000,7.85,1240800,8.9,1412500,7.6,393600,4.76,586500,6.15,483900,4.8,33500,4.6,85000,4.38,441000,4.08,268400
RML,0.49,8794700,1.13,620276600,1.35,566975700,0.91,37866600,1.24,66103900,1.71,94370700,1.58,76351300,1.78,46504200,2.18,408369300,2.02,22713200,1.36,11515700,1.35,16328600,1.05,11280900,1.6,63817000,1.8,67296900,2.24,17536700,1.88,5087900,1.72,4088300,1.48,8831900,1.1,3257600,1.26,14901800,1.25,45935600,1.45,139431500,1.27,1275900,1.41,7941100,1.4,4242500,1.21,1780000,1.12,30276000,0.97,3856200,1.02,2093300,1.03,5117100,1.41,8376100,1.13,1928100,1.29,1761900,1.16,1030700,1.04,445700
ROBINS,24.5,1945400,24.9,818900,33.25,1706300,31,1416600,42.25,620500,51.75,2034800,60.75,1041100,65.5,973900,67,1239400,75.5,533000,65,3552500,48.75,2866700,45,1173400,52.5,327700,56,1400400,52.25,1585500,44.5,748100,47.25,1065000,45,1056700,37.75,968400,42.25,1004600,50.5,883300,66.5,1381500,59.75,1188000,65,1895400,64,1300700,58.75,924400,65.5,4705300,76,4218800,63,1538300,57.5,3162600,71,1292200,64.5,1262100,58.5,3303800,57.25,5541200,63.75,765800
ROJNA,10.9,1947700,11.1,418600,9.95,464000,6.9,186600,5.65,656600,6.55,5710400,8.6,3593000,9.75,8988300,10.6,4156100,11.7,4089400,9.35,474100,7.9,472100,6.65,250200,7,462400,8.35,1119700,8.05,4147700,7.35,542200,8.5,6032900,7.15,3868700,5.75,1207000,5.1,455900,5.45,598800,5.15,2584500,5.1,1779300,4.54,768800,5.45,10668300,5.6,3403200,6.1,10402900,7.15,7831300,6.85,3930400,5.1,815900,5.8,27887300,4.72,733200,5.05,1304900,6.45,9447700,6.6,1684800
RPC,3.24,1282400,4.22,13571900,3.74,1899300,1.94,1928000,1.97,1898800,1.83,1116100,1.17,191400,1.22,940500,1.45,7276400,1.36,807100,1.41,190300,2.12,2205300,1.43,449100,1.5,4343800,1.88,14494200,1.18,14318500,1.11,3978200,1.14,4271900,1.12,3764300,0.89,2719800,0.67,1167400,0.73,1533000,1.03,6779500,0.9,2632300,0.91,17307700,0.83,6585300,0.71,547300,0.72,959700,0.7,1459000,0.63,128200,0.55,234400,0.53,217300,0.4,116900,0.58,65048400,0.57,2238700,0.67,1576600
RS,2.8,21236900,3.12,10181400,3.6,12928100,2.6,4585400,2.6,7921900,3.18,3223100,4.06,5666900,5.35,3993600,6.2,6295500,11.7,4232100,9.5,1224300,8.05,2509200,6.85,2709500,8.7,14062800,8.15,4852100,8.1,6184000,17.5,18166100,16.3,5046800,13.4,5978900,10.6,6481100,9.65,3090200,10.2,4328800,11.5,4287500,8.05,710700,8,1265700,8.95,927100,13.7,14633900,18.9,3227300,27.75,6699000,30,5801600,15.6,16440200,21.6,14244000,14.9,2692700,18.7,5008900,16.7,11779300,15.4,12601500
S,5.8,10900,5.8,7200,1.17,1606700,1.57,8223800,1.84,963400,1.9,2196300,1.6,1856200,1.72,2325400,1.6,1310900,1.5,973000,1.05,457800,1.11,100300,1.62,241800,2.02,1584500,6.85,30490300,10.5,25997400,8.7,10561800,7.8,5380600,6.8,1934500,5.75,3330300,5.75,7277100,5.15,1101400,5.05,7605200,4.68,9094000,4.44,1181000,4.84,31895500,4.58,2333500,4,3512400,3.44,2453900,3.8,4479800,2.88,2112500,3.86,74835700,3.08,1397700,3.16,6486400,3.58,37512800,2.94,12875000
SABINA,113,5500,109.5,4100,112,2600,111,5900,111,3700,111,3100,112.5,3100,23.8,206800,24.4,34000,23.2,2500,23.1,1900,23.8,1700,22.6,1400,23.6,700,23,800,23.5,1300,23.7,700,23.2,1500,23,2000,23.5,1500,23,1700,23.5,1500,23.8,1300,23.7,1500,23.6,1000,23.3,1700,23.5,1200,23.6,1100,23.7,1200,24.7,10100,28.75,27400,31.25,2763600,28.75,10100,25.75,16800,27,1427000,28.5,1069900
SALEE,4.14,47200,4.14,28800,4.08,115400,3.82,232400,3.54,132700,4.24,54500,7.15,95200,8.75,99400,8.2,97300,13.6,101800,9,44200,9.4,43600,9.2,11000,10,10000,8.05,130400,8.15,117800,7,9100,7.25,1120400,1.15,3631900,1.08,5166100,0.89,5738400,0.94,916400,1.15,3786800,1.53,32475900,2.16,11263000,2.08,5558100,1.42,283400,1.47,462100,1.13,255000,1.19,355200,1.07,93700,1.15,120700,1.01,31600,0.99,49700,1.01,24800,1.03,165000
SAM,0.82,5187300,0.77,1499900,1.06,4293000,0.65,765700,0.72,70000,0.73,80000,0.95,3908900,1.08,2831100,1.5,3903400,2.3,5719100,2.2,2981600,1.54,922300,1.26,545800,1.46,701400,1.58,1270200,2.14,17919700,2.12,2134400,1.73,1705900,1.53,1459600,1.34,6117700,0.95,97400,1.22,25611200,1.15,613100,1.12,327500,1.63,13097500,1.41,626400,1.28,137000,1.14,65600,0.99,133400,0.87,454300,0.68,295100,0.72,637900,0.46,210900,0.5,206100,0.5,395400,0.43,111000
SAMART,8.75,5494300,8.95,10399200,8.85,9890000,7.6,3012900,7.25,1738200,9.25,5263400,9.45,8287600,11,15215500,12.6,4360800,24.8,17105600,23.2,5640600,19.8,5484400,14,4732200,18.8,16138100,21,9513800,30,3860300,38,3541400,31.75,8378900,27.5,3779700,20.8,3821300,14.9,2965100,16.7,2575800,16.4,7553200,13.8,610700,12.7,4075500,15.1,4333600,14.8,1779400,13,3309600,11.8,551600,8.6,217200,6.9,1243400,8.3,1356300,6.45,518100,7.7,2410000,9.6,10325100,8.4,2714600
SAMTEL,12.4,1355500,12,1185100,12,2349000,9.55,2448000,11.3,1512200,13.4,1455700,13.2,2106900,17.3,4494100,19.3,2231500,24.4,2651800,22.4,182500,17.9,1170800,12.1,181700,13.8,399300,15.4,528000,22.2,1502000,23.6,4487700,25,406100,22.4,122400,20.3,685800,14.2,295400,14.3,53500,15.7,2111000,11.3,126300,10,202800,13.5,1499900,12.5,670100,16,883100,12.7,14900,10.3,3600,7.45,43500,8.8,31700,7.25,1900,8.8,1831100,11.2,238200,9.7,48300
SAT,29.5,2450400,22.7,2243200,23.3,2392300,19.6,1788000,21.3,104000,27.5,1296000,28,1754300,28.5,1184700,30.75,2042900,36.75,1207300,19.3,1124000,18,150100,13.7,422200,15.7,557100,18,619000,19.2,1329500,16.2,354800,19.4,492500,18.5,250100,16,96800,16,235600,14.4,392200,14.6,4489400,12.6,156000,14.9,271900,16.3,883000,17,423900,17.9,603100,22,1425900,20.4,268700,22.1,1410900,22.4,710900,14.6,1571600,17.9,327200,18,1273900,16.9,421500
SC,16.6,849200,21.3,1275100,15.4,114006200,10.2,2177300,12.5,1620100,15.4,837700,14.5,584400,18.5,4006900,28.5,2757400,32,389500,4.28,49629700,3.84,15932900,2.76,2289800,3.24,1477600,3.5,14017800,3.92,3402400,3.42,1564500,3.72,548400,3.24,1128700,2.88,2074800,2.92,6657000,3.3,1003500,3.28,1916500,3.34,590300,3.44,2374500,3.7,1812200,3.34,1046500,3.42,1805300,3.86,2965700,3.7,1841500,3.44,2487200,3.64,2041700,2.7,915000,3,792500,2.94,823000,2.56,1117300
SCB,104.5,13661300,113,29369400,120,27079300,103,10693000,114.5,6448800,143,7327700,149,5490800,168.5,2736600,184.5,3177900,179.5,4010500,168,10916800,154,8828800,131.5,14726700,158.5,7324300,173.5,14964100,183,4691700,179,5752000,177,3339000,150,18017100,133.5,7091600,117.5,3859100,139,6187600,144,26280200,149.5,2583600,156,11832000,163,4784700,157,2782800,155,7766200,150,25868000,145,2737000,120.5,9443300,147,3979400,134.5,3669600,130,15997200,141,48676300,117.5,8739800
SCC,349,2630800,353,2989700,368,4296500,248,3982500,318,931400,358,1137000,320,2232300,349,818300,446,931300,486,1233500,452,951900,436,2031000,381,1199400,418,1046900,462,2090300,452,1140700,450,1020300,510,1432700,522,1030400,458,1150500,450,1823300,468,3149000,476,944700,524,1156700,494,2038000,542,1386000,504,844200,500,2544000,490,2964900,502,2602500,424,4230700,448,887700,436,1252800,488,2746300,474,1279100,408,1670100
SCCC,231,197200,211,209600,224,248800,209,133900,261,102700,302,33000,329,84700,380,169000,434,177200,482,132800,390,167300,416,98800,382,124000,349,72600,446,196300,434,37800,424,72300,376,253100,365,260000,341,52700,311,244900,318,428800,294,314900,295,30300,273,56500,295,252000,318,359600,283,257800,262,425400,260,58700,203,39300,254,58600,210,126600,223,123300,238,298700,215,5900
SCG,3.96,179000,3.92,50400,3.78,53500,3.44,20000,3.7,19700,3.72,104000,3.6,56700,3.74,349800,7.4,3515100,5.95,82900,4.98,34500,4.14,10200,4.2,3000,4.94,2600,5,39600,6.85,336000,6.3,9700,6.05,1000,5.8,49200,5.5,400,5,3700,5.05,600,4.96,1200,4.86,11600,4.9,1900,4.84,12000,4.8,4700,4.82,10900,4.82,35800,4.84,3700,4.6,18700,4.64,37300,4.42,3100,4.4,7500,4.24,14500,3.98,4100
