<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IVL01P1908A,20190722,0.76,0.8,0.76,0.8,2242300
IVL01P1908B,20190722,0.36,0.39,0.36,0.39,4560600
IVL01P1911A,20190722,0.64,0.67,0.64,0.67,8777700
IVL01P1911B,20190722,0.6,0.64,0.6,0.63,7056000
IVL06C1910A,20190722,0.05,0.05,0.05,0.05,15000
IVL06P1910A,20190722,0.39,0.43,0.39,0.43,2259000
IVL08C1907A,20190722,0.01,0.01,0.01,0.01,100000
IVL08C1911A,20190722,0.13,0.13,0.13,0.13,1594000
IVL08P1910A,20190722,0.48,0.5,0.48,0.5,2434000
IVL11C1911A,20190722,0.14,0.14,0.11,0.12,1363800
IVL13C1908A,20190722,0.02,0.02,0.02,0.02,775100
IVL13C1909A,20190722,0.1,0.1,0.09,0.09,3171700
IVL13C1912A,20190722,0.2,0.2,0.18,0.18,6426700
IVL13C2001A,20190722,0.35,0.35,0.32,0.32,14504700
IVL13P1911A,20190722,0.37,0.39,0.37,0.39,20397300
IVL13P1912A,20190722,0.8,0.8,0.8,0.8,49800
IVL19C1911A,20190722,0.09,0.09,0.09,0.09,20000
IVL19P1910A,20190722,0.24,0.25,0.24,0.25,1981000
IVL23P1909A,20190722,0.44,0.47,0.44,0.47,600000
IVL24C1910A,20190722,0.18,0.18,0.17,0.17,85000
IVL24C2001A,20190722,0.34,0.34,0.3,0.31,502000
IVL27C1912A,20190722,0.21,0.22,0.21,0.21,696600
IVL27P1912A,20190722,0.34,0.36,0.34,0.36,1244500
IVL28C1910A,20190722,0.08,0.08,0.08,0.08,101400
IVL28C2001A,20190722,0.25,0.26,0.25,0.25,2535000
IVL28P1909A,20190722,0.31,0.34,0.31,0.34,1418200
IVL28P1912A,20190722,0.37,0.39,0.37,0.39,2277000
IVL42C1910A,20190722,0.11,0.11,0.11,0.11,100000
JAS06C1912A,20190722,0.54,0.54,0.45,0.45,3989000
JAS13C1912A,20190722,0.51,0.51,0.44,0.46,82916500
JAS16C2002A,20190722,0.61,0.61,0.54,0.54,7406000
JAS16C2002B,20190722,0.51,0.51,0.44,0.44,2591200
JAS19C1912A,20190722,0.4,0.4,0.33,0.33,5381700
JAS41C1912A,20190722,0.49,0.49,0.42,0.42,3633000
JAS41P1912A,20190722,0.37,0.37,0.35,0.36,49000
KBAN01C1907A,20190722,0.26,0.26,0.23,0.23,8565000
KBAN01C1907B,20190722,0.01,0.01,0.01,0.01,41000
KBAN01C1911A,20190722,0.58,0.58,0.56,0.56,34166400
KBAN01C1911B,20190722,0.3,0.3,0.29,0.29,3004700
KBAN01P1907A,20190722,0.01,0.01,0.01,0.01,33800
KBAN01P1911A,20190722,1.34,1.37,1.33,1.35,4805900
KBAN01P1911B,20190722,0.94,0.96,0.94,0.95,5018900
KBAN08P1912A,20190722,0.69,0.72,0.69,0.71,1770500
KBAN13C1910A,20190722,0.28,0.29,0.28,0.28,5109900
KBAN13C1912A,20190722,0.57,0.57,0.54,0.54,20087000
KBAN13P1911A,20190722,0.86,0.87,0.83,0.86,9756200
KBAN16C2001A,20190722,0.39,0.39,0.37,0.38,3228500
KBAN19C1911A,20190722,0.18,0.18,0.18,0.18,2102600
KBAN19P1910A,20190722,0.24,0.24,0.24,0.24,4000000
KBAN24C1912A,20190722,0.35,0.35,0.32,0.33,1096900
KBAN24P1909A,20190722,0.42,0.44,0.42,0.44,350000
KBAN27P2001A,20190722,0.64,0.64,0.63,0.63,757000
KBAN28C1911A,20190722,0.18,0.18,0.17,0.17,1730500
KBAN28C2001A,20190722,0.32,0.32,0.32,0.32,602400
KBAN28P1909A,20190722,0.18,0.18,0.18,0.18,404800
KBAN28P1912A,20190722,0.71,0.71,0.7,0.7,403600
KBAN41P1912A,20190722,0.76,0.79,0.76,0.79,600000
KCE01C1911A,20190722,0.64,0.64,0.63,0.64,1332900
KCE01C1911B,20190722,0.39,0.4,0.38,0.39,1237200
KCE06C1908A,20190722,0.01,0.02,0.01,0.01,323500
KCE06C1911A,20190722,0.34,0.35,0.34,0.34,2632800
KCE08C1911A,20190722,0.04,0.04,0.04,0.04,400000
KCE11C2004A,20190722,0.62,0.62,0.61,0.61,403500
KCE13C1911A,20190722,0.3,0.31,0.29,0.31,985400
KCE16C2001A,20190722,0.35,0.35,0.34,0.34,1087600
KCE19C1910B,20190722,0.25,0.25,0.25,0.25,565600
KCE23C1911A,20190722,0.25,0.25,0.25,0.25,300000
KCE28C1911A,20190722,0.34,0.34,0.33,0.34,603600
KCE41C1907A,20190722,0.01,0.01,0.01,0.01,300000
KCE41C1911A,20190722,0.39,0.39,0.38,0.38,1800000
KCE42C1910A,20190722,0.33,0.33,0.33,0.33,1500
KKP01C1907A,20190722,0.58,0.61,0.58,0.61,1117800
KKP01C1907B,20190722,0.12,0.15,0.12,0.13,3968000
KKP01C2001A,20190722,0.68,0.69,0.67,0.67,2117600
KKP01C2001B,20190722,0.47,0.47,0.47,0.47,1345200
KKP01P1907A,20190722,0.01,0.01,0.01,0.01,10000
KKP01P2001A,20190722,0.84,0.84,0.83,0.83,1746600
KKP11C1911A,20190722,0.37,0.39,0.37,0.38,6899300
KKP13C1910A,20190722,0.36,0.38,0.36,0.37,22789500
KKP16C2002A,20190722,0.66,0.67,0.66,0.66,2280000
KKP19C1911A,20190722,0.38,0.39,0.38,0.38,2267900
KKP27P2002A,20190722,0.44,0.44,0.43,0.43,734600
KKP41C1910A,20190722,0.27,0.28,0.27,0.28,100400
KTB01C1909A,20190722,0.46,0.48,0.46,0.48,6751100
KTB01C1909B,20190722,0.21,0.23,0.2,0.22,17620600
KTB01P1909A,20190722,0.22,0.22,0.2,0.2,6507400
KTB11C2004A,20190722,0.32,0.33,0.32,0.33,2288000
KTB13C1908A,20190722,0.14,0.17,0.14,0.17,6118200
KTB13C1912A,20190722,0.27,0.29,0.27,0.29,6301100
KTB19C1912A,20190722,0.22,0.23,0.21,0.23,9024700
KTB19P1910A,20190722,0.03,0.03,0.03,0.03,10000
KTC01C1910A,20190722,0.53,0.55,0.51,0.53,18860000
KTC01C1910B,20190722,0.31,0.34,0.31,0.31,19605900
KTC01C2001A,20190722,0.55,0.55,0.52,0.53,3815800
KTC01C2001B,20190722,0.31,0.33,0.31,0.33,5346200
KTC01P1910A,20190722,0.25,0.27,0.25,0.25,17445900
KTC01P2001A,20190722,0.62,0.63,0.61,0.61,11133000
KTC06C1911A,20190722,0.45,0.46,0.45,0.45,1245000
KTC08C1910A,20190722,0.31,0.32,0.3,0.31,1945000
KTC11C1911A,20190722,0.77,0.78,0.76,0.77,2258300
KTC13C1909A,20190722,0.21,0.22,0.19,0.2,18947600
KTC13C1912A,20190722,0.46,0.47,0.43,0.45,26220000
KTC13P1909A,20190722,0.14,0.15,0.14,0.14,7239300
KTC13P1911A,20190722,0.55,0.56,0.53,0.54,21233500
KTC16C1911A,20190722,0.54,0.54,0.51,0.51,41000
KTC19C1907A,20190722,0.82,0.82,0.82,0.82,200000
KTC19C1908A,20190722,0.29,0.29,0.27,0.28,2497900
KTC19C1910A,20190722,0.2,0.2,0.18,0.2,5265700
KTC19P1911A,20190722,0.26,0.26,0.25,0.25,1424000
KTC19P2001A,20190722,0.37,0.37,0.36,0.36,800000
KTC24C1907A,20190722,0.59,0.59,0.54,0.56,50400
KTC24C2001A,20190722,0.47,0.48,0.46,0.47,694500
KTC27C1911A,20190722,0.44,0.45,0.43,0.44,1080100
KTC27P1911A,20190722,0.34,0.35,0.34,0.35,869800
KTC28C1909A,20190722,0.18,0.18,0.15,0.16,1375200
KTC41P1910A,20190722,0.33,0.33,0.33,0.33,10000
KTC42C1911A,20190722,0.34,0.34,0.34,0.34,500
LH01C1909A,20190722,0.29,0.3,0.29,0.3,7618800
LH01C1909B,20190722,0.17,0.17,0.17,0.17,2076100
LH01P1909A,20190722,0.15,0.15,0.14,0.15,3424800
LH11C1911A,20190722,0.2,0.2,0.2,0.2,160000
LH13C1910A,20190722,0.19,0.19,0.18,0.18,4492200
LH19C1911A,20190722,0.13,0.13,0.13,0.13,3820000
LH41C1911A,20190722,0.16,0.16,0.16,0.16,600000
LPN08C1908A,20190722,0.17,0.19,0.17,0.17,543800
LPN13C1908A,20190722,0.3,0.3,0.28,0.3,2339200
MAJO06C1909A,20190722,0.09,0.1,0.09,0.1,1150200
MAJO13C1909A,20190722,0.13,0.14,0.13,0.13,872200
MAJO19C1912A,20190722,0.17,0.17,0.16,0.16,742500
MAJO24C2002A,20190722,0.32,0.32,0.32,0.32,210000
MAJO27C1912A,20190722,0.18,0.19,0.18,0.18,456100
MBK19C1911A,20190722,0.38,0.4,0.38,0.38,495400
MBK24C1910A,20190722,0.56,0.58,0.55,0.57,1075000
MEGA11C1910A,20190722,0.36,0.36,0.33,0.34,2810000
MEGA13C1912A,20190722,0.37,0.37,0.35,0.36,3197000
MEGA19C1910A,20190722,0.17,0.17,0.15,0.15,5129300
MINT01C1911A,20190722,0.5,0.5,0.44,0.44,29758300
MINT01C1911B,20190722,0.37,0.38,0.34,0.34,23085200
MINT01P1911A,20190722,0.31,0.36,0.31,0.35,23104700
MINT06C1908A,20190722,0.16,0.17,0.12,0.13,8998100
MINT08C1908A,20190722,0.17,0.17,0.12,0.14,5397100
MINT11C1910A,20190722,0.36,0.37,0.33,0.33,2957000
MINT13C1908A,20190722,0.18,0.18,0.14,0.14,35627200
MINT13C1911A,20190722,0.42,0.42,0.35,0.35,16825800
MINT16C1911A,20190722,0.44,0.44,0.38,0.38,3082100
MINT16C2001A,20190722,0.39,0.39,0.33,0.33,17989900
MINT19C1908A,20190722,0.13,0.13,0.09,0.09,16105200
MINT23C2001A,20190722,0.39,0.4,0.37,0.37,1600000
MINT24C1908A,20190722,0.35,0.37,0.35,0.35,1057200
MINT27C1912A,20190722,0.34,0.35,0.32,0.32,1560000
MINT27P1912A,20190722,0.18,0.19,0.18,0.18,1227200
MINT41C1910A,20190722,0.28,0.28,0.27,0.27,146000
MTC01C1907A,20190722,0.73,0.76,0.73,0.73,441200
MTC01C1907B,20190722,0.23,0.26,0.23,0.23,1572800
MTC01C1912A,20190722,0.64,0.66,0.63,0.63,5252600
MTC01C1912B,20190722,0.47,0.48,0.46,0.46,2074000
MTC01P1912A,20190722,0.62,0.63,0.61,0.62,2894900
MTC06C1908A,20190722,0.82,0.84,0.8,0.8,1000000
MTC06C1912A,20190722,0.51,0.54,0.49,0.49,630000
MTC08C1911A,20190722,0.56,0.58,0.55,0.55,1320000
MTC13C1912A,20190722,0.47,0.48,0.45,0.45,8149800
MTC16C1911A,20190722,0.77,0.77,0.73,0.73,522400
MTC19C1911A,20190722,0.36,0.37,0.35,0.35,2525000
MTC19P1911A,20190722,0.27,0.28,0.27,0.28,1475100
MTC23C1911A,20190722,0.62,0.64,0.61,0.61,604700
MTC24C1910A,20190722,0.45,0.46,0.43,0.43,41100
MTC27C1911A,20190722,0.68,0.7,0.68,0.68,651800
MTC27P1911A,20190722,0.2,0.2,0.2,0.2,873400
MTC28C1912A,20190722,0.36,0.37,0.35,0.35,1420400
MTC41C1911A,20190722,0.48,0.48,0.48,0.48,1600000
MTC41P1907A,20190722,0.01,0.01,0.01,0.01,1001100
ORI08C1907A,20190722,0.48,0.51,0.46,0.48,870300
ORI11C1909A,20190722,0.68,0.68,0.62,0.64,640000
ORI13C1912A,20190722,0.74,0.74,0.67,0.69,15072400
ORI19C1910A,20190722,0.69,0.69,0.59,0.6,1522700
ORI19C2001A,20190722,0.24,0.24,0.22,0.22,2674200
ORI23C1911A,20190722,0.87,0.87,0.8,0.83,2630000
ORI24C1908A,20190722,0.83,0.83,0.74,0.78,1127100
ORI24C2001A,20190722,0.5,0.5,0.44,0.47,487900
ORI41C1911A,20190722,0.64,0.66,0.64,0.66,1440000
OSP01C1912A,20190722,0.35,0.36,0.33,0.33,8972900
OSP01C1912B,20190722,0.22,0.22,0.2,0.2,9126700
OSP01P1912A,20190722,0.38,0.4,0.38,0.39,9225200
OSP06C1912A,20190722,0.25,0.25,0.23,0.24,1835200
OSP13C1912A,20190722,0.34,0.34,0.31,0.32,20884000
OSP16C2001A,20190722,0.29,0.29,0.27,0.27,2040000
OSP19C1912A,20190722,0.24,0.24,0.23,0.23,2019600
OSP24C1912A,20190722,0.29,0.29,0.28,0.28,160700
OSP28C2001A,20190722,0.27,0.27,0.25,0.25,2908000
PLAN13C1908A,20190722,0.82,0.82,0.82,0.82,55000
PLAN13C1912A,20190722,0.7,0.7,0.7,0.7,50000
PLAN13C1912B,20190722,0.43,0.43,0.41,0.42,6639500
PLAN16C2002A,20190722,0.65,0.66,0.64,0.64,2615000
PLAN19C1911A,20190722,0.56,0.57,0.54,0.55,435600
PLAN19C2001A,20190722,0.34,0.35,0.32,0.32,1408300
PLAN23C1909A,20190722,0.6,0.6,0.57,0.57,1200000
PLAN27C1908A,20190722,0.75,0.79,0.75,0.75,721000
PLAN41C1910A,20190722,0.58,0.58,0.55,0.55,1801900
PRM13C1908A,20190722,0.77,0.77,0.77,0.77,5000
PRM13C1912A,20190722,0.71,0.73,0.65,0.67,20434900
PRM19C1910A,20190722,0.7,0.7,0.62,0.63,1573600
PRM19C2001A,20190722,0.45,0.46,0.41,0.42,6829900
PRM23C1909A,20190722,0.71,0.73,0.66,0.67,1970000
PRM27C2002A,20190722,0.71,0.73,0.66,0.67,3790000
PSH13C1910A,20190722,0.57,0.59,0.57,0.59,17753600
PSH19C1908A,20190722,0.43,0.43,0.42,0.43,2614200
PSH19C2001A,20190722,0.39,0.39,0.38,0.38,1182100
PSL06C1908A,20190722,0.19,0.19,0.15,0.15,2752000
PSL06C1911A,20190722,1.36,1.36,1.29,1.29,2402100
PSL13C1912A,20190722,0.61,0.62,0.57,0.58,26671200
PSL19C1907A,20190722,0.26,0.26,0.23,0.24,87600
PSL19C1912A,20190722,0.53,0.54,0.5,0.51,1203800
PSL27C2002A,20190722,0.75,0.76,0.72,0.72,3640000
PTG01C1908A,20190722,1.87,1.89,1.83,1.87,2160200
PTG01C1908B,20190722,2.1,2.14,2.06,2.12,1452900
PTG01C1911A,20190722,1.44,1.45,1.39,1.44,19447500
PTG01C1911B,20190722,1.39,1.41,1.33,1.37,5151000
PTG01C2001A,20190722,0.9,0.93,0.88,0.92,19908700
PTG01C2001B,20190722,0.71,0.74,0.69,0.72,52086200
PTG01P1908A,20190722,0.01,0.01,0.01,0.01,50000
PTG01P1911A,20190722,0.1,0.11,0.1,0.1,12454200
PTG01P2001A,20190722,0.54,0.56,0.53,0.53,9312900
PTG06C1910A,20190722,2.16,2.26,2.16,2.2,858000
PTG08C1912A,20190722,0.84,0.87,0.82,0.86,3402800
PTG11C2003A,20190722,1.21,1.24,1.19,1.21,2770000
PTG13C1910A,20190722,1.86,1.86,1.8,1.8,11400
PTG13C1911A,20190722,1.23,1.27,1.2,1.25,6989700
PTG13C1912A,20190722,0.75,0.76,0.7,0.75,25658600
PTG13C1912B,20190722,0.48,0.49,0.45,0.48,49750300
PTG13P1911A,20190722,0.28,0.3,0.28,0.28,24239800
PTG16C1911A,20190722,1.65,1.67,1.65,1.67,40000
PTG19C1907A,20190722,2.06,2.06,2.06,2.06,201000
PTG19C1910A,20190722,1.39,1.41,1.34,1.37,834800
PTG19C1910B,20190722,0.76,0.77,0.71,0.76,885100
PTG19C1911A,20190722,0.48,0.49,0.45,0.48,9519400
PTG19P2001A,20190722,0.44,0.45,0.43,0.43,5932400
PTG24C1909A,20190722,1.63,1.63,1.63,1.63,100000
PTG27P1910A,20190722,0.01,0.01,0.01,0.01,335000
PTG27P2001A,20190722,0.23,0.23,0.23,0.23,2922000
PTG28C1911A,20190722,0.78,0.81,0.77,0.79,1619200
PTG28C1912A,20190722,0.55,0.57,0.53,0.57,6146000
PTG42C1910A,20190722,1.55,1.55,1.5,1.52,2400
PTT01C1907A,20190722,0.3,0.31,0.3,0.3,6493800
PTT01C1910A,20190722,0.31,0.31,0.3,0.3,5607200
PTT01C1910B,20190722,0.24,0.25,0.24,0.25,15953300
PTT01P1907A,20190722,0.09,0.09,0.09,0.09,800000
PTT01P1910A,20190722,0.61,0.61,0.61,0.61,1788600
PTT01P1910B,20190722,0.25,0.25,0.25,0.25,2643400
PTT06C1908A,20190722,0.02,0.03,0.02,0.02,225400
PTT06C1912A,20190722,0.24,0.24,0.24,0.24,1240000
PTT08C1912A,20190722,0.47,0.47,0.47,0.47,400000
PTT08P1911A,20190722,0.31,0.32,0.31,0.32,960700
PTT11C1909A,20190722,0.04,0.04,0.04,0.04,3500
PTT11C2004A,20190722,0.35,0.35,0.34,0.34,1690100
PTT13C1909A,20190722,0.09,0.09,0.09,0.09,3201800
PTT13C1911A,20190722,0.29,0.29,0.28,0.28,2545900
PTT13P1909A,20190722,0.12,0.12,0.12,0.12,2853200
PTT13P1911A,20190722,0.33,0.34,0.33,0.34,4049200
PTT16C2001A,20190722,0.24,0.24,0.23,0.23,32000
PTT19C1911A,20190722,0.2,0.2,0.19,0.2,1444000
PTT19P1911A,20190722,0.15,0.15,0.15,0.15,900000
PTT23C1911A,20190722,0.22,0.23,0.22,0.23,235000
PTT28C1911A,20190722,0.16,0.16,0.15,0.15,101800
PTT28C1912A,20190722,0.23,0.23,0.23,0.23,1002000
PTT28P1912A,20190722,0.29,0.29,0.29,0.29,407200
PTTE01C1907A,20190722,0.89,0.97,0.89,0.94,2081400
PTTE01C1907B,20190722,0.09,0.11,0.09,0.1,4782800
PTTE01C1910A,20190722,0.51,0.55,0.51,0.53,9566700
PTTE01C1910B,20190722,0.44,0.5,0.44,0.49,7468700
PTTE01C2001A,20190722,0.76,0.8,0.76,0.77,2069000
PTTE01C2001B,20190722,0.53,0.55,0.52,0.52,3098600
PTTE01P1907A,20190722,0.01,0.01,0.01,0.01,3000
PTTE01P1910A,20190722,0.77,0.77,0.73,0.74,3374400
PTTE01P1910B,20190722,0.27,0.27,0.25,0.26,3084300
PTTE01P2001A,20190722,1.03,1.03,1.01,1.02,725400
PTTE01P2001B,20190722,0.63,0.63,0.61,0.62,1770800
PTTE06C1908A,20190722,0.19,0.24,0.19,0.22,1506600
PTTE06P1910A,20190722,0.2,0.2,0.18,0.19,792000
PTTE08C1910A,20190722,0.3,0.33,0.3,0.33,1602000
PTTE08P1911A,20190722,0.37,0.37,0.36,0.36,310000
PTTE11C1910A,20190722,0.55,0.6,0.55,0.57,3552000
PTTE13C1908A,20190722,0.28,0.32,0.28,0.29,16516700
PTTE13C1911A,20190722,0.59,0.64,0.59,0.63,20933400
PTTE13P1908A,20190722,0.07,0.07,0.07,0.07,100000
PTTE13P1911A,20190722,0.6,0.6,0.56,0.58,6250600
PTTE13P1912A,20190722,0.35,0.35,0.33,0.33,427800
PTTE16C1911A,20190722,0.45,0.49,0.45,0.49,1640700
PTTE19C1908A,20190722,0.21,0.23,0.21,0.23,8945600
PTTE23P1909A,20190722,0.16,0.16,0.15,0.15,100000
PTTE24C1910A,20190722,0.7,0.7,0.7,0.7,230000
PTTE27C1912A,20190722,0.41,0.43,0.41,0.43,704400
PTTE28C1909A,20190722,0.26,0.31,0.26,0.29,5570000
PTTE28C2001A,20190722,0.4,0.44,0.4,0.42,705600
PTTE28P1911A,20190722,0.26,0.26,0.25,0.25,202400
PTTE41C1910A,20190722,0.39,0.39,0.39,0.39,3000
PTTG01C1907A,20190722,0.11,0.11,0.11,0.11,11005900
PTTG01C1907B,20190722,0.01,0.01,0.01,0.01,3899100
PTTG01C1910A,20190722,0.28,0.28,0.28,0.28,3626000
PTTG01C1910B,20190722,0.3,0.31,0.3,0.3,13466500
PTTG01C1912A,20190722,0.64,0.66,0.64,0.65,6745400
PTTG01C1912B,20190722,0.47,0.48,0.47,0.47,3027600
PTTG01P1907A,20190722,0.23,0.23,0.23,0.23,2346200
PTTG01P1910A,20190722,1.23,1.23,1.23,1.23,4106200
PTTG01P1910B,20190722,0.45,0.45,0.44,0.44,15021500
PTTG01P1912A,20190722,0.87,0.87,0.86,0.86,5560000
PTTG01P1912B,20190722,0.59,0.59,0.58,0.58,11071800
PTTG06C1908A,20190722,0.01,0.01,0.01,0.01,250000
PTTG06C1911A,20190722,0.33,0.33,0.32,0.32,2650300
PTTG06P1908A,20190722,0.47,0.47,0.47,0.47,795000
PTTG07C1908A,20190722,0.02,0.02,0.02,0.02,80000
PTTG08C1911A,20190722,0.2,0.2,0.2,0.2,2160000
PTTG08P1912A,20190722,0.44,0.44,0.43,0.44,1440000
PTTG11C1909A,20190722,0.03,0.03,0.03,0.03,5000
PTTG11C2004A,20190722,0.51,0.52,0.51,0.51,3491500
PTTG13C1908A,20190722,0.05,0.05,0.04,0.04,320100
PTTG13C1911A,20190722,0.32,0.32,0.32,0.32,17414400
PTTG13C1912A,20190722,0.45,0.45,0.44,0.44,5454200
PTTG13P1910A,20190722,0.34,0.34,0.34,0.34,17523800
PTTG16C2001A,20190722,0.26,0.26,0.26,0.26,100
PTTG19C1910A,20190722,0.13,0.13,0.13,0.13,4107200
PTTG24C1911A,20190722,0.33,0.33,0.33,0.33,8000
PTTG27C2001A,20190722,0.44,0.44,0.43,0.43,1081100
PTTG28C1911A,20190722,0.2,0.2,0.2,0.2,4918000
PTTG28C2001A,20190722,0.39,0.39,0.39,0.39,202000
PTTG41C1909A,20190722,0.06,0.06,0.06,0.06,12000
PTTG41C1911A,20190722,0.38,0.38,0.38,0.38,23600
QH01C1908A,20190722,0.33,0.34,0.33,0.34,6738200
QH01C1908B,20190722,0.14,0.16,0.14,0.16,22623700
QH01P1908A,20190722,0.13,0.13,0.12,0.12,3410800
QH11C1910A,20190722,0.22,0.23,0.22,0.23,1799300
QH13C1909A,20190722,0.2,0.2,0.19,0.2,4824500
RATC13C1911A,20190722,0.42,0.42,0.39,0.4,12677100
RATC16C2001A,20190722,0.39,0.39,0.37,0.37,1160200
RATC19C1908A,20190722,0.38,0.38,0.32,0.35,2144300
RATC19C1910A,20190722,0.14,0.14,0.12,0.13,18682400
RATC41C1911A,20190722,0.16,0.16,0.16,0.16,30000
ROBI01C1909A,20190722,0.16,0.2,0.16,0.17,16704900
ROBI01C1909B,20190722,0.03,0.03,0.03,0.03,1600
ROBI01C1912A,20190722,0.44,0.48,0.44,0.44,9890900
ROBI01C1912B,20190722,0.28,0.32,0.28,0.28,15439700
ROBI06C1910A,20190722,0.15,0.18,0.15,0.16,5867000
ROBI08C2001A,20190722,0.3,0.34,0.3,0.3,6915000
ROBI11C2003A,20190722,0.33,0.37,0.33,0.34,1970200
ROBI13C1908A,20190722,0.04,0.05,0.04,0.05,200500
ROBI13C1912A,20190722,0.29,0.33,0.29,0.29,13627200
ROBI19C1910A,20190722,0.14,0.16,0.14,0.16,854400
ROBI23C1909A,20190722,0.09,0.11,0.09,0.1,2400000
ROBI24C1909A,20190722,0.1,0.1,0.09,0.09,200000
RS06C1908A,20190722,0.02,0.02,0.02,0.02,410000
RS08C1911A,20190722,0.23,0.24,0.22,0.22,3104000
RS08C2001A,20190722,0.4,0.41,0.39,0.39,3942500
RS11C1911A,20190722,0.4,0.4,0.37,0.37,418900
RS13C1909A,20190722,0.11,0.11,0.1,0.1,1205600
RS13C1912A,20190722,0.39,0.4,0.38,0.39,6421800
RS16C2001A,20190722,0.41,0.41,0.4,0.4,463700
RS19C1911A,20190722,0.24,0.24,0.23,0.23,1208900
RS23C1909A,20190722,0.1,0.1,0.1,0.1,600000
RS24C1910A,20190722,0.19,0.19,0.18,0.18,100000
RS41C1912A,20190722,0.38,0.38,0.38,0.38,100
RS42C1911A,20190722,0.45,0.45,0.43,0.44,421000
S10001C1911A,20190722,0.83,0.83,0.82,0.82,2500
S5001C1907A,20190722,1.02,1.03,0.95,0.95,3595400
S5001C1908A,20190722,1.1,1.12,1.04,1.05,26902800
S5001C1909F,20190722,1.65,1.68,1.55,1.58,299619400
S5001C1909G,20190722,1.33,1.36,1.24,1.26,309166900
S5001C1909H,20190722,0.69,0.72,0.63,0.66,234299700
S5001C1909I,20190722,0.44,0.44,0.37,0.38,211453700
S5001C1910A,20190722,0.84,0.87,0.81,0.83,3975200
S5001P1907A,20190722,0.04,0.05,0.03,0.04,16797300
S5001P1908A,20190722,0.15,0.18,0.14,0.16,20937400
S5001P1909F,20190722,0.09,0.11,0.09,0.1,56710800
S5001P1909G,20190722,0.23,0.26,0.22,0.24,176589500
S5001P1909H,20190722,0.75,0.81,0.72,0.77,454893500
S5001P1909I,20190722,1.16,1.24,1.13,1.19,249279000
S5001P1910A,20190722,0.85,0.89,0.83,0.87,48876200
S5006C1909A,20190722,0.74,0.76,0.68,0.69,11150800
S5006C1909B,20190722,1.42,1.44,1.34,1.36,619000
S5006C1909C,20190722,1.63,1.65,1.56,1.56,248100
S5006P1909A,20190722,0.13,0.14,0.12,0.14,4838000
S5006P1909B,20190722,0.06,0.07,0.06,0.07,1929700
S5006P1909C,20190722,0.17,0.18,0.17,0.18,230300
S5008C1909A,20190722,0.65,0.68,0.58,0.6,14371800
S5008C1909B,20190722,0.27,0.28,0.24,0.25,11071800
S5008P1909A,20190722,0.13,0.14,0.13,0.14,1020000
S5008P1909B,20190722,0.45,0.51,0.43,0.49,21768600
S5013C1909A,20190722,1.22,1.25,1.14,1.16,280913700
S5013C1909B,20190722,1.21,1.23,1.11,1.13,26212400
S5013C1909C,20190722,0.74,0.76,0.68,0.7,1061270300
S5013C1909D,20190722,0.45,0.47,0.41,0.42,384514600
S5013C1909E,20190722,0.82,0.83,0.76,0.78,503450600
S5013P1909A,20190722,0.09,0.11,0.09,0.09,121443600
S5013P1909B,20190722,0.22,0.25,0.22,0.23,162883700
S5013P1909C,20190722,0.36,0.4,0.35,0.38,188516400
S5013P1909D,20190722,0.62,0.68,0.6,0.65,671373900
S5013P1909E,20190722,0.81,0.86,0.79,0.83,307803400
S5024C1909A,20190722,1.17,1.2,1.05,1.09,2373300
S5024C1909B,20190722,0.99,1,0.93,0.93,941500
S5024C1909C,20190722,0.42,0.42,0.36,0.38,7009500
S5024P1909A,20190722,0.28,0.32,0.27,0.3,9869700
S5024P1909B,20190722,0.41,0.46,0.41,0.45,319000
S5024P1909C,20190722,0.93,1.03,0.91,0.99,2121600
S5028C1907A,20190722,0.3,0.3,0.22,0.24,717200
S5028C1908A,20190722,0.93,0.96,0.87,0.89,10224600
S5028C1909A,20190722,0.48,0.5,0.44,0.45,77879600
S5028C1912A,20190722,0.24,0.25,0.22,0.23,44366000
S5028P1909A,20190722,0.51,0.54,0.49,0.53,57799700
S5028P1912A,20190722,0.4,0.42,0.39,0.41,49386200
S5041C1909C,20190722,0.54,0.56,0.5,0.51,590255700
S5041C1909F,20190722,1.08,1.08,1.08,1.08,1000
S5041C1909G,20190722,0.78,0.78,0.74,0.74,7000
S5041P1909A,20190722,0.29,0.31,0.29,0.31,4005000
S5041P1909C,20190722,0.66,0.72,0.65,0.7,401644000
SAWA01C1907A,20190722,0.92,0.95,0.88,0.88,4994800
SAWA01C1907B,20190722,0.41,0.44,0.37,0.37,8316500
SAWA01C1911A,20190722,0.71,0.73,0.68,0.69,13875400
SAWA01C1911B,20190722,0.44,0.46,0.42,0.42,19668500
SAWA01P1911A,20190722,0.52,0.54,0.51,0.53,14098200
SAWA06C1908A,20190722,0.62,0.64,0.6,0.6,620000
SAWA08C1908A,20190722,0.41,0.42,0.37,0.37,2750000
SAWA11C2003A,20190722,0.81,0.83,0.79,0.79,5105000
SAWA13C1911A,20190722,0.56,0.57,0.52,0.52,41486800
SAWA19C1908A,20190722,0.35,0.36,0.31,0.31,2494000
SAWA19C1912A,20190722,0.36,0.36,0.34,0.34,3382000
SAWA23C1911A,20190722,0.6,0.62,0.58,0.58,1602000
SAWA24C1910A,20190722,1.31,1.31,1.31,1.31,2000
