<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IVL28C2003A,20190913,0.4,0.42,0.39,0.4,3018000
IVL28P1912A,20190913,0.42,0.43,0.42,0.43,1214400
IVL28P2003A,20190913,0.08,0.08,0.08,0.08,304200
IVL41C1912A,20190913,0.45,0.47,0.45,0.46,3183600
IVL41P2001A,20190913,0.47,0.47,0.46,0.46,33500
IVL42C1910A,20190913,0.02,0.02,0.02,0.02,100
IVL42C2001A,20190913,0.14,0.16,0.14,0.16,500
JAS06C1912A,20190913,0.15,0.15,0.14,0.14,2645000
JAS08C1912A,20190913,0.25,0.25,0.23,0.23,3570000
JAS13C1912A,20190913,0.18,0.18,0.16,0.17,5314300
JAS13C2001A,20190913,0.33,0.33,0.31,0.33,28192500
JAS16C2002A,20190913,0.3,0.3,0.28,0.3,5918000
JAS16C2002B,20190913,0.18,0.18,0.17,0.17,2288900
JAS19C1912A,20190913,0.1,0.1,0.1,0.1,583100
JAS19C2002A,20190913,0.3,0.3,0.28,0.28,735400
JAS19P2001A,20190913,0.12,0.13,0.12,0.12,1483400
JAS28C2002A,20190913,0.25,0.25,0.24,0.24,1419600
JAS41C2001A,20190913,0.33,0.33,0.33,0.33,1110000
JAS41P2001A,20190913,0.45,0.45,0.45,0.45,600000
KBAN01C1911A,20190913,0.29,0.29,0.23,0.24,18509600
KBAN01C1911B,20190913,0.06,0.06,0.06,0.06,22000
KBAN01C2002A,20190913,0.59,0.6,0.52,0.53,14894100
KBAN01C2002B,20190913,0.31,0.31,0.25,0.26,14632200
KBAN01P1911A,20190913,1.45,1.59,1.45,1.59,7846200
KBAN01P1911B,20190913,0.94,1.06,0.93,1.06,11980500
KBAN01P2002A,20190913,1.18,1.3,1.18,1.3,12802800
KBAN01P2002B,20190913,0.78,0.9,0.78,0.89,12950000
KBAN08C2001A,20190913,0.24,0.24,0.19,0.19,4919600
KBAN08C2002A,20190913,0.68,0.68,0.57,0.57,6500000
KBAN08P2002A,20190913,0.45,0.52,0.45,0.52,2837800
KBAN13C1912A,20190913,0.26,0.26,0.2,0.2,6693100
KBAN13C2001A,20190913,0.67,0.67,0.56,0.57,27082900
KBAN13P1911A,20190913,0.93,0.95,0.93,0.95,34500
KBAN13P2001A,20190913,0.39,0.45,0.39,0.45,31763300
KBAN16C2001A,20190913,0.16,0.16,0.12,0.12,5788000
KBAN19C1911A,20190913,0.03,0.03,0.01,0.02,404100
KBAN19C2001A,20190913,0.43,0.43,0.37,0.38,6282000
KBAN19P1910A,20190913,0.09,0.11,0.09,0.11,2380000
KBAN24C1912A,20190913,0.1,0.1,0.09,0.09,49600
KBAN24C2001A,20190913,0.58,0.59,0.54,0.54,1546400
KBAN24P1909A,20190913,0.26,0.37,0.26,0.37,218500
KBAN27P2001A,20190913,0.54,0.61,0.54,0.61,2597100
KBAN28C1911A,20190913,0.03,0.03,0.03,0.03,1000
KBAN28C2002A,20190913,0.33,0.33,0.26,0.27,7557100
KBAN28C2002B,20190913,0.58,0.58,0.49,0.49,8467300
KBAN28P1912A,20190913,0.71,0.79,0.71,0.79,4114200
KBAN28P2003A,20190913,0.25,0.28,0.25,0.27,1834400
KBAN41C2002A,20190913,0.57,0.57,0.54,0.55,3399200
KBAN41P1912A,20190913,0.8,0.83,0.8,0.83,62000
KBAN42C1911A,20190913,0.02,0.02,0.02,0.02,5200
KBAN42C2003A,20190913,0.68,0.68,0.68,0.68,2000
KCE01C1911A,20190913,0.56,0.59,0.56,0.56,7071600
KCE01C1911B,20190913,0.28,0.29,0.27,0.27,8806400
KCE06C1911A,20190913,0.2,0.21,0.2,0.2,520100
KCE08C2002A,20190913,0.66,0.68,0.65,0.67,9316600
KCE11C2004A,20190913,0.58,0.59,0.58,0.58,1000200
KCE13C1911A,20190913,0.16,0.17,0.16,0.16,1148400
KCE13C2001A,20190913,0.53,0.56,0.52,0.53,7425200
KCE16C2001A,20190913,0.28,0.29,0.27,0.27,3874100
KCE19C2002A,20190913,0.57,0.59,0.56,0.57,1260400
KCE24C1911A,20190913,0.32,0.33,0.31,0.32,300700
KCE28C1911A,20190913,0.24,0.26,0.24,0.24,1810800
KCE41C2002A,20190913,0.52,0.52,0.51,0.51,1875600
KKP01C2001A,20190913,0.5,0.51,0.5,0.5,1240000
KKP01C2001B,20190913,0.28,0.29,0.28,0.28,6633200
KKP01P2001A,20190913,0.86,0.86,0.84,0.85,2787900
KKP08C2003A,20190913,0.39,0.39,0.39,0.39,200000
KKP11C1911A,20190913,0.18,0.19,0.18,0.18,701000
KKP13C1910A,20190913,0.09,0.1,0.08,0.09,8704700
KKP13C2001A,20190913,0.27,0.29,0.27,0.28,7012900
KKP16C2002A,20190913,0.49,0.51,0.49,0.5,4920300
KKP19C1911A,20190913,0.19,0.19,0.18,0.18,160000
KKP24C1909A,20190913,0.06,0.07,0.06,0.07,199500
KKP27P2002A,20190913,0.41,0.42,0.4,0.41,1807600
KTB01C1909A,20190913,0.12,0.12,0.1,0.1,4492300
KTB01C1909B,20190913,0.01,0.01,0.01,0.01,430000
KTB01C2003A,20190913,0.43,0.44,0.43,0.43,1346600
KTB01P1909A,20190913,0.35,0.39,0.35,0.39,3908300
KTB01P2003A,20190913,0.38,0.38,0.37,0.38,2793400
KTB11C2004A,20190913,0.13,0.13,0.13,0.13,360200
KTB13C1912A,20190913,0.07,0.07,0.07,0.07,1000000
KTB19C2002A,20190913,0.24,0.25,0.24,0.24,742100
KTB41C2002A,20190913,0.23,0.23,0.22,0.22,2666000
KTC01C1910A,20190913,0.55,0.56,0.54,0.54,3275700
KTC01C1910B,20190913,0.23,0.24,0.22,0.22,5891400
KTC01C2001A,20190913,0.56,0.56,0.55,0.55,3795400
KTC01C2001B,20190913,0.29,0.29,0.27,0.27,5717800
KTC01P1910A,20190913,0.05,0.05,0.05,0.05,163200
KTC01P2001A,20190913,0.37,0.38,0.37,0.38,2924700
KTC06C1911A,20190913,0.37,0.39,0.36,0.36,1280000
KTC08C1910A,20190913,0.25,0.26,0.24,0.25,1020000
KTC11C1911A,20190913,0.75,0.76,0.74,0.74,1600000
KTC13C1909A,20190913,0.05,0.05,0.04,0.04,7603100
KTC13C1912A,20190913,0.45,0.45,0.42,0.43,21248800
KTC13P1909A,20190913,0.01,0.01,0.01,0.01,1200
KTC13P1911A,20190913,0.24,0.25,0.24,0.25,5614400
KTC16C1911A,20190913,0.51,0.52,0.5,0.5,3146000
KTC19C1910A,20190913,0.12,0.12,0.11,0.11,845500
KTC24C2001A,20190913,0.52,0.52,0.51,0.51,211600
KTC27C1911A,20190913,0.4,0.41,0.39,0.39,1245000
KTC28C2002A,20190913,0.39,0.39,0.38,0.39,363800
KTC41C2001A,20190913,0.39,0.4,0.39,0.4,1728000
KTC42C1911A,20190913,0.24,0.25,0.24,0.25,320000
LH01C1909A,20190913,0.17,0.17,0.17,0.17,1035900
LH01C1909B,20190913,0.01,0.01,0.01,0.01,100
LH01C2003A,20190913,0.23,0.23,0.23,0.23,1570200
LH01P1909A,20190913,0.14,0.14,0.1,0.1,40000
LH11C1911A,20190913,0.09,0.09,0.09,0.09,200100
LH16C2002A,20190913,0.18,0.18,0.18,0.18,511000
LH24C1912A,20190913,0.07,0.07,0.06,0.07,350100
LH41P1911A,20190913,0.14,0.14,0.14,0.14,300
MAJO06C2001A,20190913,0.2,0.22,0.2,0.21,2266000
MAJO13C1909A,20190913,0.01,0.01,0.01,0.01,5000
MAJO19C2002A,20190913,0.46,0.46,0.44,0.44,74100
MAJO27C1912A,20190913,0.08,0.08,0.08,0.08,400000
MBK13C1912A,20190913,0.34,0.36,0.34,0.36,940600
MBK19C1911A,20190913,0.23,0.23,0.22,0.22,371100
MBK24C1910A,20190913,0.36,0.38,0.36,0.38,280000
MEGA11C1910A,20190913,0.17,0.17,0.16,0.16,1800000
MEGA13C1912A,20190913,0.2,0.2,0.19,0.19,4503600
MEGA19C2001A,20190913,0.24,0.24,0.22,0.22,210000
MINT01C1911A,20190913,0.28,0.28,0.27,0.27,11464100
MINT01C1911B,20190913,0.16,0.17,0.15,0.16,11487500
MINT01P1911A,20190913,0.35,0.36,0.34,0.35,13401200
MINT06C2001A,20190913,0.16,0.17,0.16,0.16,634200
MINT08C2003A,20190913,0.24,0.24,0.23,0.23,2043800
MINT11C1910A,20190913,0.12,0.12,0.11,0.11,3140000
MINT13C1911A,20190913,0.15,0.16,0.14,0.15,11556100
MINT13C1912A,20190913,0.11,0.11,0.11,0.11,3082000
MINT16C1911A,20190913,0.16,0.16,0.16,0.16,4017600
MINT16C2001A,20190913,0.21,0.22,0.2,0.21,4680400
MINT24C2001A,20190913,0.23,0.23,0.21,0.22,479200
MINT27C1912A,20190913,0.18,0.18,0.18,0.18,120000
MINT27P1912A,20190913,0.19,0.19,0.19,0.19,1893400
MINT28C2002A,20190913,0.18,0.19,0.17,0.18,3617400
MINT42C2002A,20190913,0.22,0.22,0.21,0.21,54000
MTC01C1912A,20190913,0.46,0.53,0.46,0.47,5083500
MTC01C1912B,20190913,0.28,0.32,0.28,0.29,6531800
MTC01P1912A,20190913,0.5,0.5,0.45,0.47,1946600
MTC06C1912A,20190913,0.25,0.31,0.25,0.27,1024200
MTC08C1911A,20190913,0.33,0.38,0.33,0.33,1179600
MTC11C2002A,20190913,0.67,0.74,0.67,0.7,1341900
MTC13C1910A,20190913,0.31,0.37,0.31,0.33,10447200
MTC13C1912A,20190913,0.28,0.32,0.27,0.29,13427000
MTC16C1911A,20190913,0.49,0.55,0.49,0.51,3197600
MTC19C1911A,20190913,0.13,0.16,0.13,0.14,3073700
MTC19C2002A,20190913,0.45,0.5,0.44,0.46,1711400
MTC19P1911A,20190913,0.14,0.14,0.13,0.13,860000
MTC24C1910A,20190913,0.22,0.23,0.22,0.23,80000
MTC24C1912A,20190913,0.9,0.94,0.89,0.89,101100
MTC27C1911A,20190913,0.45,0.51,0.45,0.45,960000
MTC27P1911A,20190913,0.1,0.11,0.1,0.1,1466200
MTC28C1910A,20190913,0.16,0.16,0.15,0.15,101400
MTC28C1912A,20190913,0.19,0.22,0.19,0.19,1529200
MTC28C2002A,20190913,0.44,0.48,0.43,0.44,2637500
MTC42C1910A,20190913,0.27,0.27,0.26,0.26,54000
ORI08C2001A,20190913,0.27,0.31,0.26,0.3,4494000
ORI11C1909A,20190913,0.18,0.23,0.17,0.21,3380000
ORI13C1912A,20190913,0.34,0.39,0.33,0.38,19124700
ORI19C1910A,20190913,0.16,0.21,0.16,0.2,12529500
ORI19C2001A,20190913,0.1,0.11,0.1,0.1,2019600
ORI23C1911A,20190913,0.44,0.49,0.43,0.49,399600
ORI24C2001A,20190913,0.21,0.23,0.21,0.23,120200
ORI41C1911A,20190913,0.33,0.36,0.33,0.34,2870000
OSP01C1912A,20190913,0.35,0.37,0.35,0.36,9307700
OSP01C1912B,20190913,0.19,0.21,0.19,0.21,5436800
OSP01P1912A,20190913,0.29,0.29,0.27,0.27,223000
OSP06C1912A,20190913,0.21,0.23,0.21,0.22,1163800
OSP08C2001A,20190913,0.25,0.27,0.25,0.26,1948000
OSP11C2005A,20190913,0.29,0.3,0.29,0.3,2400100
OSP13C1912A,20190913,0.3,0.31,0.29,0.3,3989000
OSP16C2001A,20190913,0.25,0.27,0.25,0.26,4222000
OSP19C1912A,20190913,0.21,0.22,0.2,0.21,799800
OSP24C1912A,20190913,0.25,0.25,0.25,0.25,4000
OSP28C2001A,20190913,0.24,0.25,0.24,0.24,1367700
OSP41C1912A,20190913,0.28,0.29,0.28,0.28,1342000
PLAN13C1912B,20190913,0.28,0.28,0.25,0.25,2261700
PLAN16C2002A,20190913,0.57,0.57,0.54,0.54,170000
PLAN19C2001A,20190913,0.23,0.23,0.21,0.21,2337400
PLAN23C1909A,20190913,0.39,0.39,0.39,0.39,20000
PLAN28C2002A,20190913,0.32,0.32,0.31,0.31,1062600
PRM08C2003A,20190913,0.51,0.54,0.49,0.53,1699600
PRM13C1912A,20190913,0.49,0.55,0.47,0.52,12743500
PRM19C1910A,20190913,0.36,0.41,0.34,0.41,1242200
PRM19C2001A,20190913,0.27,0.3,0.27,0.3,1850500
PRM23C1909A,20190913,0.47,0.53,0.44,0.53,1699600
PRM27C2002A,20190913,0.54,0.58,0.52,0.58,1876600
PRM41C2002A,20190913,0.54,0.54,0.54,0.54,600000
PRM42C2001A,20190913,0.38,0.43,0.37,0.43,2309200
PSH13C1910A,20190913,0.13,0.13,0.13,0.13,40000
PSH19C2001A,20190913,0.15,0.17,0.15,0.15,1677100
PSL06C1911A,20190913,0.77,1,0.77,0.98,6230800
PSL13C1912A,20190913,0.28,0.37,0.28,0.37,25940200
PSL19C1912A,20190913,0.22,0.29,0.22,0.29,5865900
PSL27C2002A,20190913,0.44,0.56,0.44,0.56,10170300
PTG01C1911A,20190913,1.19,1.2,1.16,1.17,4519700
PTG01C1911B,20190913,0.96,1,0.95,0.98,5332700
PTG01C2001A,20190913,0.66,0.68,0.62,0.65,17796400
PTG01C2001B,20190913,0.42,0.44,0.41,0.43,25811200
PTG01P1911A,20190913,0.05,0.06,0.05,0.05,650300
PTG01P2001A,20190913,0.51,0.53,0.49,0.51,12644500
PTG06C1910A,20190913,1.82,1.85,1.78,1.82,867000
PTG06C2001A,20190913,0.49,0.5,0.47,0.49,3006800
PTG08C1912A,20190913,0.55,0.56,0.53,0.55,3439700
PTG11C2003A,20190913,0.97,0.98,0.95,0.97,1849400
PTG11C2005A,20190913,0.58,0.59,0.56,0.58,5986000
PTG13C1912A,20190913,0.43,0.44,0.41,0.43,9786900
PTG13C1912B,20190913,0.24,0.26,0.23,0.24,15685500
PTG13P1911A,20190913,0.17,0.17,0.16,0.17,3186000
PTG13P2001A,20190913,0.46,0.47,0.45,0.45,8411900
PTG16C1911A,20190913,1.26,1.28,1.22,1.26,5522800
PTG19C1910A,20190913,1.02,1.02,1,1,110000
PTG19C1910B,20190913,0.3,0.31,0.28,0.3,5368600
PTG19C1911A,20190913,0.2,0.21,0.19,0.19,3621800
PTG19P2001A,20190913,0.39,0.39,0.38,0.38,2331400
PTG27P2001A,20190913,0.21,0.21,0.2,0.2,5373100
PTG28C1912A,20190913,0.29,0.3,0.28,0.29,6590700
PTG41C1912A,20190913,0.45,0.47,0.44,0.47,3431600
PTG41P1912A,20190913,0.45,0.45,0.42,0.42,1951500
PTG42C2001A,20190913,0.32,0.33,0.3,0.32,1034100
PTT01C1910A,20190913,0.15,0.16,0.15,0.15,256000
PTT01C1910B,20190913,0.08,0.08,0.07,0.07,2600
PTT01C2001A,20190913,0.33,0.34,0.32,0.32,8185600
PTT01C2001B,20190913,0.17,0.17,0.16,0.16,2046000
PTT01P1910A,20190913,0.63,0.65,0.63,0.65,6863500
PTT01P1910B,20190913,0.19,0.19,0.18,0.18,2020000
PTT01P2001A,20190913,0.67,0.68,0.66,0.67,7386900
PTT01P2001B,20190913,0.43,0.45,0.43,0.44,5691700
PTT06C1912A,20190913,0.08,0.08,0.08,0.08,2450000
PTT08C1912A,20190913,0.31,0.31,0.3,0.3,1003100
PTT08P1911A,20190913,0.25,0.25,0.25,0.25,800000
PTT11C2004A,20190913,0.23,0.23,0.23,0.23,4400
PTT13C1911A,20190913,0.14,0.14,0.13,0.13,9381700
PTT13C2001A,20190913,0.3,0.3,0.29,0.3,11126600
PTT13P1911A,20190913,0.26,0.27,0.26,0.26,13564500
PTT16C1912A,20190913,0.3,0.3,0.28,0.29,3476000
PTT16C2001A,20190913,0.09,0.09,0.09,0.09,2600000
PTT19C2002A,20190913,0.31,0.31,0.3,0.3,2883000
PTT28C1912A,20190913,0.1,0.1,0.1,0.1,5000
PTT28C2002A,20190913,0.3,0.3,0.27,0.29,2029600
PTT28P1912A,20190913,0.24,0.24,0.24,0.24,1323400
PTT41C1912A,20190913,0.39,0.39,0.39,0.39,1200000
PTT41P1911A,20190913,0.21,0.21,0.21,0.21,50000
PTT41P2001A,20190913,0.14,0.14,0.14,0.14,74200
PTT42C2003A,20190913,0.33,0.33,0.33,0.33,500000
PTTE01C1910A,20190913,0.17,0.2,0.17,0.2,32589400
PTTE01C1910B,20190913,0.09,0.12,0.09,0.11,11677900
PTTE01C2001A,20190913,0.45,0.48,0.44,0.48,20247100
PTTE01C2001B,20190913,0.22,0.24,0.22,0.23,10538700
PTTE01P1910A,20190913,0.95,0.97,0.88,0.88,10326200
PTTE01P1910B,20190913,0.22,0.23,0.19,0.19,21512700
PTTE01P2001A,20190913,1.24,1.25,1.18,1.18,4451100
PTTE01P2001B,20190913,0.72,0.74,0.68,0.68,6413200
PTTE06C2001A,20190913,0.13,0.16,0.13,0.16,3078200
PTTE06P1910A,20190913,0.16,0.17,0.12,0.13,2628500
PTTE08C2002A,20190913,0.34,0.38,0.34,0.37,3001600
PTTE08P1911A,20190913,0.38,0.39,0.34,0.34,1030000
PTTE11C1910A,20190913,0.17,0.2,0.17,0.2,7403400
PTTE13C1911A,20190913,0.22,0.26,0.22,0.25,13728200
PTTE13C2001A,20190913,0.49,0.53,0.48,0.53,46960500
PTTE13P1912A,20190913,0.34,0.35,0.31,0.32,10049700
PTTE13P2001A,20190913,0.36,0.36,0.32,0.33,3039200
PTTE16C1911A,20190913,0.14,0.16,0.14,0.16,5796600
PTTE19C2001A,20190913,0.14,0.15,0.14,0.15,1244700
PTTE19C2002A,20190913,0.44,0.49,0.44,0.48,6414900
PTTE19P1911A,20190913,0.11,0.11,0.11,0.11,960000
PTTE24C1910A,20190913,0.33,0.36,0.32,0.35,677600
PTTE24P1909A,20190913,0.14,0.15,0.11,0.11,698800
PTTE27C1912A,20190913,0.21,0.23,0.21,0.23,2845600
PTTE28C2001A,20190913,0.16,0.19,0.16,0.18,1001900
PTTE28C2002A,20190913,0.4,0.44,0.4,0.44,7082300
PTTE28P1911A,20190913,0.25,0.26,0.22,0.23,3130000
PTTE41C2001A,20190913,0.19,0.21,0.19,0.21,1199700
PTTE41C2001B,20190913,0.12,0.14,0.12,0.14,699700
PTTE41P1910A,20190913,0.22,0.22,0.16,0.16,399200
PTTE42C2001A,20190913,0.24,0.28,0.24,0.28,957500
PTTG01C1910A,20190913,0.06,0.06,0.05,0.05,11700
PTTG01C1912A,20190913,0.33,0.36,0.33,0.35,17153800
PTTG01C1912B,20190913,0.18,0.19,0.18,0.19,29218500
PTTG01C2002A,20190913,0.59,0.61,0.58,0.61,11270200
PTTG01C2002B,20190913,0.49,0.51,0.49,0.51,11061700
PTTG01P1910A,20190913,1.58,1.6,1.53,1.53,3759900
PTTG01P1910B,20190913,0.47,0.47,0.43,0.43,11882800
PTTG01P1912A,20190913,1.07,1.07,1.03,1.03,4351400
PTTG01P1912B,20190913,0.68,0.68,0.64,0.65,8442300
PTTG01P2002A,20190913,0.73,0.73,0.7,0.71,8354500
PTTG01P2002B,20190913,0.41,0.41,0.39,0.39,11341600
PTTG06C1911A,20190913,0.04,0.04,0.04,0.04,9000
PTTG06C2001A,20190913,0.46,0.49,0.46,0.49,3211100
PTTG08C2001A,20190913,0.23,0.24,0.23,0.24,3021200
PTTG08P1912A,20190913,0.52,0.52,0.49,0.49,1470000
PTTG11C2004A,20190913,0.25,0.26,0.25,0.26,5980000
PTTG13C1911A,20190913,0.07,0.07,0.07,0.07,35000
PTTG13C1912A,20190913,0.15,0.16,0.15,0.15,3200000
PTTG13C2001A,20190913,0.46,0.48,0.44,0.48,17508200
PTTG13P1910A,20190913,0.34,0.34,0.31,0.31,12317000
PTTG13P2001A,20190913,0.27,0.27,0.25,0.25,9578200
PTTG16C2001A,20190913,0.08,0.08,0.08,0.08,800100
PTTG19C2001A,20190913,0.2,0.21,0.2,0.21,2153100
PTTG19C2002A,20190913,0.41,0.44,0.41,0.43,8033500
PTTG19P1910A,20190913,0.3,0.3,0.27,0.27,2498700
PTTG24C1911A,20190913,0.08,0.08,0.08,0.08,100
PTTG27C2001A,20190913,0.17,0.18,0.17,0.18,1140200
PTTG28C2001A,20190913,0.15,0.15,0.15,0.15,202000
PTTG28C2002A,20190913,0.34,0.36,0.34,0.36,6312000
PTTG41C2001A,20190913,0.33,0.34,0.33,0.33,3488000
PTTG42C2003A,20190913,0.38,0.41,0.38,0.4,1576600
QH01C2001A,20190913,0.29,0.29,0.29,0.29,4423900
QH01C2001B,20190913,0.17,0.17,0.17,0.17,8672500
QH01P2001A,20190913,0.47,0.47,0.46,0.46,5227100
QH11C1910A,20190913,0.08,0.08,0.08,0.08,1468100
QH13C1909A,20190913,0.02,0.02,0.02,0.02,100
QH19C2002A,20190913,0.17,0.18,0.17,0.18,58000
RATC13C1911A,20190913,0.77,0.79,0.73,0.73,197300
RATC13C2001A,20190913,0.23,0.27,0.23,0.24,24369700
RATC16C2001A,20190913,0.62,0.7,0.61,0.62,12698600
RATC19C1910A,20190913,0.25,0.32,0.25,0.26,6456600
RATC19C2002A,20190913,0.32,0.32,0.28,0.28,6395000
RATC24C2001A,20190913,0.56,0.64,0.56,0.56,1295500
RATC27C2004A,20190913,0.36,0.38,0.34,0.34,2875000
RATC41C1911A,20190913,0.38,0.38,0.38,0.38,30000
RATC41C2002A,20190913,0.27,0.29,0.27,0.28,3399200
ROBI01C1909A,20190913,0.32,0.32,0.31,0.31,1407600
ROBI01C1912A,20190913,0.76,0.76,0.75,0.75,599300
ROBI01C1912B,20190913,0.52,0.52,0.51,0.51,712400
ROBI06C1910A,20190913,0.31,0.31,0.3,0.3,644900
ROBI08C2001A,20190913,0.59,0.59,0.58,0.58,600000
ROBI11C2003A,20190913,0.56,0.56,0.55,0.55,400000
ROBI13C1912A,20190913,0.52,0.52,0.49,0.5,3635600
ROBI19C1910A,20190913,0.24,0.24,0.22,0.22,685400
ROBI23C1909A,20190913,0.13,0.13,0.13,0.13,400000
ROBI41C1912A,20190913,0.5,0.5,0.5,0.5,100
ROBI41C2001A,20190913,0.72,0.72,0.71,0.71,600000
RS06C2001A,20190913,0.41,0.41,0.4,0.4,1142600
RS08C1911A,20190913,0.13,0.13,0.13,0.13,1244200
RS08C2001A,20190913,0.3,0.31,0.29,0.29,6636500
RS08P2003A,20190913,0.92,0.94,0.92,0.94,2703800
RS11C1911A,20190913,0.27,0.28,0.27,0.27,2224000
RS13C1912A,20190913,0.3,0.3,0.29,0.3,11472000
RS16C2001A,20190913,0.31,0.31,0.3,0.3,7050000
RS19C1911A,20190913,0.12,0.13,0.12,0.12,1720100
RS19C2002A,20190913,0.31,0.31,0.29,0.29,1779000
RS23C1909A,20190913,0.01,0.01,0.01,0.01,364900
RS24C1910A,20190913,0.06,0.06,0.06,0.06,100000
RS42C1911A,20190913,0.28,0.28,0.28,0.28,350000
S10001C1911A,20190913,0.49,0.5,0.48,0.48,155000
S5001C1909F,20190913,0.36,0.37,0.28,0.31,305711400
S5001C1909G,20190913,0.14,0.15,0.09,0.11,220141900
S5001C1909H,20190913,0.05,0.06,0.04,0.04,1029600
S5001C1909I,20190913,0.01,0.02,0.01,0.02,3148400
S5001C1909J,20190913,0.24,0.25,0.19,0.21,87008500
S5001C1910A,20190913,0.36,0.37,0.31,0.33,52708600
S5001C1912F,20190913,1.25,1.26,1.16,1.2,713912900
S5001C1912G,20190913,0.89,0.89,0.81,0.84,279727800
S5001C2001A,20190913,1.07,1.07,1.01,1.04,60760000
S5001P1909F,20190913,0.01,0.02,0.01,0.01,4620600
S5001P1909G,20190913,0.08,0.12,0.08,0.1,109575000
S5001P1909H,20190913,0.81,0.97,0.77,0.88,161067100
S5001P1909I,20190913,1.7,1.87,1.67,1.79,45840200
S5001P1909J,20190913,1.02,1.15,0.99,1.07,108654900
S5001P1910A,20190913,1.03,1.11,1.03,1.06,105166800
S5001P1912F,20190913,0.63,0.68,0.62,0.65,340220100
S5001P1912G,20190913,0.93,0.98,0.89,0.95,328839300
S5001P2001A,20190913,0.84,0.89,0.83,0.85,41424700
S5006C1909A,20190913,0.04,0.04,0.02,0.04,853400
S5006C1909B,20190913,0.2,0.22,0.14,0.17,49142600
S5006C1909C,20190913,0.72,0.75,0.6,0.65,44846200
S5006C1909D,20190913,0.01,0.02,0.01,0.02,460100
S5006C1912A,20190913,0.65,0.67,0.58,0.61,20162500
S5006C1912B,20190913,0.71,0.74,0.66,0.68,20139900
S5006P1909A,20190913,0.03,0.05,0.03,0.05,1490000
S5006P1909B,20190913,0.02,0.02,0.01,0.01,10200
S5006P1909C,20190913,0.09,0.12,0.08,0.1,13170900
S5006P1909D,20190913,0.62,0.79,0.57,0.68,53165600
S5006P1912A,20190913,0.43,0.49,0.43,0.46,20736900
S5006P1912B,20190913,0.56,0.6,0.54,0.56,14315900
S5008C1912A,20190913,0.6,0.61,0.54,0.56,24375600
S5008P1909A,20190913,0.02,0.02,0.02,0.02,100
S5008P1909B,20190913,0.1,0.14,0.09,0.11,30530900
S5008P1912A,20190913,0.64,0.7,0.62,0.67,24450900
S5013C1909A,20190913,0.21,0.22,0.15,0.17,695274900
S5013C1909B,20190913,0.1,0.1,0.07,0.08,180259900
S5013C1909C,20190913,0.03,0.03,0.02,0.02,13089300
S5013C1909D,20190913,0.01,0.01,0.01,0.01,2278900
S5013C1909E,20190913,0.2,0.21,0.16,0.18,204176400
S5013C1909F,20190913,0.11,0.11,0.08,0.09,248089400
S5013C1912A,20190913,0.98,0.99,0.9,0.93,383384500
S5013C1912B,20190913,1.1,1.11,1.02,1.06,353894400
S5013C1912C,20190913,0.66,0.68,0.61,0.63,374324800
S5013P1909A,20190913,0.01,0.02,0.01,0.01,87680800
S5013P1909B,20190913,0.06,0.09,0.06,0.06,202564500
S5013P1909C,20190913,0.19,0.24,0.17,0.2,789619200
S5013P1909D,20190913,0.52,0.62,0.47,0.55,6201600
S5013P1909E,20190913,1.03,1.08,0.99,1.06,24000
S5013P1909F,20190913,1.05,1.13,1.02,1.08,230800
S5013P1912A,20190913,0.48,0.53,0.47,0.5,553332900
S5013P1912B,20190913,0.46,0.5,0.44,0.47,784065400
S5013P1912C,20190913,0.91,0.98,0.88,0.94,206804100
S5016C1912A,20190913,0.83,0.84,0.75,0.78,95403100
S5016P1912A,20190913,0.63,0.69,0.61,0.65,71527500
S5024C1909A,20190913,0.04,0.04,0.02,0.02,10535500
S5024C1909B,20190913,0.4,0.43,0.36,0.38,5739600
S5024C1912A,20190913,1.58,1.61,1.47,1.53,4252100
S5024C1912B,20190913,0.88,0.91,0.82,0.85,2977100
S5024C1912C,20190913,0.51,0.53,0.49,0.5,1995400
S5024P1909A,20190913,0.27,0.34,0.24,0.29,19189700
S5024P1909B,20190913,0.64,0.72,0.62,0.69,5440200
S5024P1909C,20190913,1.33,1.51,1.22,1.38,3107000
S5024P1912A,20190913,0.37,0.41,0.37,0.4,7401900
S5024P1912B,20190913,0.77,0.82,0.76,0.8,7907800
S5028C1909A,20190913,0.01,0.01,0.01,0.01,2967800
S5028C1910A,20190913,0.83,0.85,0.76,0.79,68175400
S5028C1912A,20190913,0.1,0.1,0.09,0.09,1276400
S5028C1912B,20190913,0.19,0.19,0.17,0.18,5950100
S5028C1912C,20190913,0.4,0.41,0.38,0.39,45159600
S5028P1909A,20190913,0.35,0.36,0.35,0.36,18200
S5028P1910A,20190913,0.22,0.24,0.21,0.23,39970100
S5028P1912A,20190913,0.43,0.46,0.42,0.45,43496600
S5028P1912B,20190913,0.15,0.16,0.14,0.15,11637000
S5041C1909A,20190913,1.03,1.1,0.94,0.98,710900
S5041C1909B,20190913,0.59,0.6,0.48,0.53,3105900
S5041C1909C,20190913,0.02,0.02,0.02,0.02,40000
S5041C1909F,20190913,0.23,0.24,0.18,0.2,248184200
S5041C1909G,20190913,0.09,0.1,0.07,0.08,5047900
S5041C1912A,20190913,0.26,0.26,0.23,0.24,8945500
S5041C1912B,20190913,1.06,1.09,1.03,1.03,1490600
