<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MINT06C1908A,20190322,0.3,0.3,0.3,0.3,460200
MINT08C1908A,20190322,0.26,0.27,0.26,0.27,913000
MINT11C1910A,20190322,0.39,0.4,0.39,0.39,1508100
MINT13C1904A,20190322,0.08,0.09,0.08,0.09,4687400
MINT19C1906A,20190322,0.39,0.4,0.39,0.4,1485400
MINT19C1908A,20190322,0.24,0.24,0.24,0.24,64100
MINT23C1905A,20190322,0.15,0.16,0.15,0.15,1800200
MINT27P1905A,20190322,0.16,0.16,0.16,0.16,543000
MINT41C1907A,20190322,0.36,0.36,0.36,0.36,4796000
MTC01C1907A,20190322,0.39,0.39,0.38,0.39,8014200
MTC01C1907B,20190322,0.27,0.28,0.26,0.27,11118300
MTC01P1907A,20190322,0.66,0.66,0.66,0.66,8613900
MTC06C1903A,20190322,0.01,0.01,0.01,0.01,52000
MTC06C1908A,20190322,0.46,0.47,0.44,0.44,37600
MTC08C1906A,20190322,0.23,0.24,0.22,0.23,2108700
MTC11C1904A,20190322,0.2,0.2,0.19,0.19,1150200
MTC13C1906A,20190322,0.32,0.32,0.31,0.32,13854100
MTC19C1907A,20190322,0.31,0.32,0.3,0.31,4231100
MTC19P1906A,20190322,0.2,0.21,0.2,0.21,94000
MTC23C1906A,20190322,0.09,0.09,0.09,0.09,78300
MTC24C1912A,20190322,0.57,0.57,0.57,0.57,1118000
MTC28C1906A,20190322,0.24,0.24,0.23,0.24,2151300
MTC41C1907A,20190322,0.35,0.35,0.34,0.34,2798000
MTC41P1907A,20190322,0.56,0.56,0.56,0.56,680000
ORI08C1907A,20190322,0.28,0.28,0.27,0.28,106300
ORI11C1909A,20190322,0.38,0.39,0.38,0.38,1293400
ORI19C1905A,20190322,0.22,0.22,0.21,0.22,677200
ORI23C1905A,20190322,0.16,0.16,0.16,0.16,600000
ORI24C1908A,20190322,0.36,0.36,0.36,0.36,520000
ORI41C1907B,20190322,0.32,0.32,0.31,0.31,200000
PLAN13C1908A,20190322,0.28,0.29,0.24,0.26,21526300
PLAN19C1906A,20190322,0.23,0.24,0.2,0.21,18003200
PLAN27C1908A,20190322,0.31,0.32,0.29,0.29,2520100
PRM13C1908A,20190322,0.3,0.34,0.3,0.32,7262200
PRM19C1906A,20190322,0.13,0.15,0.13,0.14,1341300
PSH08C1904A,20190322,0.02,0.02,0.02,0.02,40000
PSL06C1908A,20190322,0.32,0.35,0.32,0.33,3437000
PSL13C1907A,20190322,0.23,0.24,0.22,0.24,11198800
PSL19C1907A,20190322,0.4,0.42,0.4,0.42,9188200
PSL23C1907A,20190322,0.2,0.21,0.19,0.2,1911900
PTG01C1905A,20190322,0.98,0.98,0.96,0.96,261200
PTG01C1905B,20190322,0.78,0.78,0.73,0.73,392000
PTG01C1908A,20190322,0.35,0.35,0.32,0.32,2925000
PTG01C1908B,20190322,0.28,0.29,0.26,0.26,1220400
PTG01P1908A,20190322,0.34,0.35,0.34,0.35,4226400
PTG06C1904A,20190322,0.02,0.02,0.02,0.02,100
PTG08C1907A,20190322,0.21,0.21,0.2,0.2,322800
PTG11C1906A,20190322,0.5,0.5,0.47,0.47,290800
PTG13C1904A,20190322,0.12,0.12,0.1,0.1,7882600
PTG13C1906A,20190322,0.16,0.16,0.15,0.15,5321000
PTG19C1905A,20190322,0.82,0.82,0.82,0.82,121400
PTG19C1907A,20190322,0.24,0.24,0.22,0.22,2024100
PTG19P1903A,20190322,0.01,0.01,0.01,0.01,1501200
PTG19P1908A,20190322,0.23,0.25,0.23,0.25,4605000
PTG23C1905A,20190322,0.39,0.39,0.39,0.39,83800
PTG24C1904A,20190322,0.09,0.09,0.09,0.09,100000
PTG28C1907A,20190322,0.17,0.17,0.17,0.17,100800
PTT01C1904A,20190322,0.16,0.18,0.16,0.17,11701800
PTT01C1904B,20190322,0.03,0.03,0.03,0.03,276200
PTT01C1907A,20190322,0.5,0.52,0.5,0.5,11246100
PTT01C1907B,20190322,0.35,0.38,0.35,0.35,8249800
PTT01P1904A,20190322,0.54,0.54,0.53,0.53,679300
PTT01P1907A,20190322,0.43,0.43,0.41,0.41,342600
PTT06C1903A,20190322,0.02,0.02,0.02,0.02,100
PTT06C1908A,20190322,0.36,0.36,0.36,0.36,2100000
PTT06P1903A,20190322,0.02,0.02,0.02,0.02,10000
PTT08C1906A,20190322,0.28,0.29,0.28,0.28,2524800
PTT11C1909A,20190322,0.2,0.2,0.2,0.2,375200
PTT13C1906A,20190322,0.31,0.32,0.3,0.31,8529800
PTT13P1906A,20190322,0.18,0.18,0.18,0.18,850900
PTT16C1912A,20190322,0.58,0.61,0.58,0.61,87400
PTT19C1906A,20190322,0.39,0.41,0.39,0.4,383000
PTT19P1908A,20190322,0.21,0.22,0.21,0.21,1400000
PTT23C1906A,20190322,0.14,0.14,0.13,0.13,400000
PTT24C1906A,20190322,0.29,0.3,0.29,0.29,98500
PTT24P1907A,20190322,0.24,0.24,0.22,0.22,600000
PTT28C1904A,20190322,0.12,0.12,0.12,0.12,474600
PTT28C1907A,20190322,0.25,0.26,0.25,0.26,2011500
PTT41C1906A,20190322,0.28,0.3,0.27,0.28,220100
PTT41P1908A,20190322,0.24,0.24,0.24,0.24,200000
PTTE01C1904A,20190322,0.07,0.08,0.07,0.08,7260200
PTTE01C1904B,20190322,0.02,0.02,0.01,0.02,1029500
PTTE01C1907A,20190322,0.87,0.89,0.87,0.89,13329100
PTTE01C1907B,20190322,0.61,0.64,0.61,0.63,34914800
PTTE01P1904A,20190322,1.36,1.38,1.34,1.34,6127700
PTTE01P1904B,20190322,0.64,0.66,0.62,0.62,11029900
PTTE01P1907A,20190322,0.58,0.59,0.57,0.58,19276600
PTTE01P1907B,20190322,0.32,0.32,0.31,0.31,20166500
PTTE06C1908A,20190322,0.46,0.47,0.45,0.46,1803900
PTTE07C1904A,20190322,0.02,0.02,0.02,0.02,88000
PTTE08C1904A,20190322,0.03,0.03,0.02,0.02,100100
PTTE08C1906A,20190322,0.55,0.57,0.54,0.57,1562200
PTTE08P1904A,20190322,0.74,0.74,0.74,0.74,1000
PTTE11C1910A,20190322,0.63,0.64,0.62,0.63,6152000
PTTE13C1904A,20190322,0.06,0.06,0.06,0.06,3473200
PTTE13C1905A,20190322,0.33,0.34,0.32,0.34,25386200
PTTE13P1905A,20190322,0.19,0.19,0.18,0.18,16039100
PTTE19C1903A,20190322,0.01,0.01,0.01,0.01,100
PTTE19C1906A,20190322,0.62,0.62,0.59,0.62,1358900
PTTE19C1908A,20190322,0.44,0.45,0.44,0.45,4298900
PTTE19P1903A,20190322,0.02,0.02,0.02,0.02,50000
PTTE19P1908A,20190322,0.29,0.3,0.28,0.28,16205500
PTTE23C1906A,20190322,0.13,0.13,0.13,0.13,906700
PTTE24C1906A,20190322,0.43,0.45,0.43,0.45,969400
PTTE24P1904A,20190322,0.08,0.08,0.08,0.08,21000
PTTE27C1912A,20190322,0.44,0.45,0.44,0.45,840200
PTTE27P1904A,20190322,0.36,0.37,0.36,0.36,730000
PTTE28C1905A,20190322,0.18,0.2,0.18,0.2,8023500
PTTE28P1907A,20190322,0.33,0.33,0.32,0.32,6106700
PTTE41C1905A,20190322,0.16,0.17,0.16,0.16,400100
PTTE41C1910A,20190322,0.49,0.49,0.49,0.49,2198000
PTTE41P1906A,20190322,0.32,0.32,0.31,0.31,200000
PTTG01C1904A,20190322,0.12,0.15,0.12,0.14,17851800
PTTG01C1904B,20190322,0.01,0.01,0.01,0.01,10000
PTTG01C1907A,20190322,0.74,0.79,0.74,0.78,13625100
PTTG01C1907B,20190322,0.54,0.58,0.54,0.57,45772900
PTTG01P1904A,20190322,1.33,1.33,1.27,1.27,2373600
PTTG01P1904B,20190322,0.83,0.85,0.79,0.79,3361800
PTTG01P1907A,20190322,0.59,0.6,0.57,0.57,12344300
PTTG01P1907B,20190322,0.37,0.37,0.35,0.35,6216300
PTTG06C1903A,20190322,0.01,0.01,0.01,0.01,1476500
PTTG06C1908A,20190322,0.47,0.51,0.46,0.5,4534900
PTTG06P1908A,20190322,0.96,0.96,0.91,0.91,2790600
PTTG07C1908A,20190322,0.3,0.3,0.3,0.3,25000
PTTG08C1906A,20190322,0.3,0.32,0.3,0.32,2922600
PTTG08P1904A,20190322,0.27,0.27,0.24,0.24,1773400
PTTG11C1909A,20190322,0.27,0.29,0.27,0.28,2426900
PTTG13C1904A,20190322,0.01,0.02,0.01,0.02,20100
PTTG13C1906A,20190322,0.36,0.38,0.35,0.38,52122800
PTTG19C1906A,20190322,0.38,0.42,0.38,0.41,16793200
PTTG19P1906A,20190322,0.13,0.13,0.12,0.12,3184200
PTTG23C1906A,20190322,0.04,0.04,0.04,0.04,500000
PTTG24C1907A,20190322,0.29,0.31,0.29,0.31,897100
PTTG28C1907A,20190322,0.38,0.42,0.37,0.41,15021600
PTTG41C1906A,20190322,0.3,0.32,0.3,0.32,2398000
PTTG41P1908A,20190322,0.75,0.75,0.72,0.72,2000000
PTTG42P1904A,20190322,0.61,0.61,0.57,0.57,939000
QH01C1903A,20190322,0.01,0.01,0.01,0.01,1900
QH01C1908A,20190322,0.32,0.33,0.32,0.33,11931000
QH01C1908B,20190322,0.23,0.24,0.23,0.24,12569400
QH01P1903A,20190322,0.95,0.95,0.93,0.93,993200
QH01P1908A,20190322,0.49,0.49,0.47,0.47,4490600
QH11C1910A,20190322,0.25,0.25,0.25,0.25,2022000
QH19C1904A,20190322,0.04,0.04,0.04,0.04,400000
QH27P1905A,20190322,0.29,0.29,0.28,0.28,2165000
ROBI01C1903A,20190322,0.1,0.12,0.1,0.11,5029600
ROBI01C1909A,20190322,0.44,0.47,0.44,0.44,3701200
ROBI01C1909B,20190322,0.25,0.27,0.25,0.26,3316300
ROBI13C1906A,20190322,0.12,0.14,0.12,0.13,10248000
ROBI19C1907A,20190322,0.22,0.24,0.22,0.23,7690400
ROBI27C1905A,20190322,0.08,0.08,0.08,0.08,5000
RS06C1908A,20190322,0.58,0.61,0.58,0.61,381600
RS08C1906A,20190322,0.63,0.63,0.59,0.6,2071200
RS11C1911A,20190322,0.75,0.75,0.72,0.73,1600100
RS13C1905A,20190322,0.41,0.42,0.38,0.39,10557200
RS19C1906A,20190322,0.7,0.7,0.67,0.68,362900
RS19C1908A,20190322,0.38,0.38,0.35,0.35,6245500
RS24C1904A,20190322,0.25,0.25,0.25,0.25,20000
RS27C1905A,20190322,0.32,0.33,0.32,0.33,270000
RS41C1908A,20190322,0.32,0.33,0.32,0.32,3600000
S10001C1911A,20190322,0.75,0.78,0.75,0.78,76100
S5001C1903F,20190322,0.03,0.04,0.02,0.04,9789400
S5001C1903G,20190322,0.21,0.33,0.21,0.3,138761200
S5001C1903H,20190322,0.78,1,0.78,0.96,75922400
S5001C1904A,20190322,0.85,0.93,0.84,0.93,27261200
S5001C1904B,20190322,0.69,0.77,0.68,0.77,26217400
S5001C1905A,20190322,0.71,0.8,0.71,0.8,9765200
S5001C1906F,20190322,0.61,0.72,0.6,0.7,554186900
S5001C1906G,20190322,0.91,1.03,0.91,1.01,78876600
S5001C1906H,20190322,0.51,0.6,0.5,0.59,105474000
S5001C1907A,20190322,0.89,0.97,0.88,0.97,7642000
S5001P1903F,20190322,0.07,0.07,0.03,0.03,32475000
S5001P1903G,20190322,0.02,0.02,0.02,0.02,150000
S5001P1904A,20190322,0.47,0.48,0.4,0.4,6667000
S5001P1904B,20190322,0.32,0.33,0.27,0.27,5623700
S5001P1905A,20190322,0.7,0.71,0.62,0.62,45578100
S5001P1906F,20190322,0.65,0.65,0.54,0.55,345212800
S5001P1906G,20190322,0.93,0.93,0.82,0.83,92766200
S5001P1906H,20190322,0.77,0.77,0.66,0.67,120355700
S5001P1907A,20190322,0.94,0.95,0.86,0.86,8598000
S5006C1903A,20190322,0.01,0.02,0.01,0.01,217800
S5006C1903B,20190322,0.14,0.24,0.13,0.22,3770600
S5006C1903C,20190322,0.69,0.85,0.67,0.83,749100
S5006C1903D,20190322,0.01,0.02,0.01,0.02,2916900
S5006C1906A,20190322,0.59,0.69,0.59,0.67,1120300
S5006C1906B,20190322,0.43,0.51,0.43,0.49,5380900
S5006C1906C,20190322,0.45,0.47,0.45,0.47,10500
S5006P1903A,20190322,0.33,0.33,0.19,0.19,39213000
S5006P1903B,20190322,0.02,0.02,0.02,0.02,11503600
S5006P1903C,20190322,0.02,0.02,0.02,0.02,5000000
S5006P1903D,20190322,0.01,0.02,0.01,0.01,4057700
S5006P1906A,20190322,0.71,0.71,0.63,0.64,2628900
S5006P1906B,20190322,0.61,0.61,0.5,0.51,4529900
S5006P1906C,20190322,0.78,0.78,0.67,0.67,160000
S5008C1903A,20190322,0.01,0.01,0.01,0.01,180000
S5008C1903B,20190322,0.07,0.12,0.06,0.12,1765000
S5008C1906A,20190322,0.43,0.51,0.43,0.49,8106700
S5008P1906A,20190322,0.74,0.74,0.64,0.64,13388500
S5013C1903A,20190322,0.01,0.03,0.01,0.02,99049700
S5013C1903B,20190322,0.17,0.29,0.16,0.26,799100800
S5013C1903C,20190322,0.82,1.04,0.81,1,9376800
S5013C1903D,20190322,0.41,0.58,0.4,0.55,39420700
S5013C1903E,20190322,0.03,0.07,0.03,0.07,3183200
S5013C1906A,20190322,0.7,0.81,0.7,0.79,602965400
S5013C1906B,20190322,0.43,0.52,0.43,0.5,269406800
S5013C1906C,20190322,0.67,0.79,0.67,0.77,440507400
S5013P1903A,20190322,0.06,0.06,0.02,0.03,656089200
S5013P1903C,20190322,0.01,0.01,0.01,0.01,8706600
S5013P1903D,20190322,0.01,0.01,0.01,0.01,235500
S5013P1903E,20190322,0.48,0.48,0.35,0.37,279847500
S5013P1906A,20190322,0.8,0.8,0.67,0.69,500910100
S5013P1906B,20190322,1.12,1.12,0.98,0.99,142586000
S5013P1906C,20190322,0.97,0.98,0.87,0.88,162283500
S5028C1903A,20190322,0.02,0.02,0.01,0.01,600000
S5028C1903B,20190322,0.04,0.09,0.04,0.08,2531100
S5028C1904A,20190322,0.34,0.43,0.34,0.41,76498200
S5028C1906A,20190322,0.68,0.78,0.67,0.77,73187500
S5028P1903A,20190322,0.01,0.01,0.01,0.01,200
S5028P1903B,20190322,0.01,0.02,0.01,0.02,1709400
S5028P1904A,20190322,0.41,0.41,0.33,0.33,55512000
S5028P1906A,20190322,0.59,0.59,0.51,0.51,56410700
S5041C1906G,20190322,0.44,0.46,0.44,0.46,12700
S5041P1906G,20190322,0.4,0.4,0.34,0.34,6100
SAWA01C1907A,20190322,0.71,0.71,0.68,0.68,5182500
SAWA01C1907B,20190322,0.59,0.59,0.55,0.55,6227400
SAWA01P1907A,20190322,0.43,0.46,0.43,0.44,14355900
SAWA06C1903A,20190322,1.53,1.53,1.46,1.46,492000
SAWA06C1908A,20190322,0.75,0.75,0.71,0.71,749600
SAWA08C1903A,20190322,0.14,0.14,0.11,0.12,4512100
SAWA08C1908A,20190322,0.48,0.48,0.45,0.45,860200
SAWA11C1906A,20190322,0.55,0.55,0.52,0.52,773600
SAWA13C1904A,20190322,0.35,0.36,0.3,0.36,258900
SAWA13C1908A,20190322,0.66,0.66,0.62,0.63,4601300
SAWA19C1903A,20190322,0.09,0.09,0.08,0.08,2838800
SAWA19C1908A,20190322,0.48,0.48,0.45,0.46,4724900
SAWA23C1905A,20190322,0.4,0.4,0.37,0.37,1902000
SAWA24C1910A,20190322,1.03,1.03,0.98,0.98,110700
SAWA27C1903A,20190322,0.57,0.57,0.51,0.51,630000
SAWA28C1905A,20190322,0.35,0.35,0.32,0.33,6315700
SAWA41C1908A,20190322,0.5,0.5,0.47,0.48,600000
SCB01C1904A,20190322,0.07,0.1,0.07,0.1,1345700
SCB01C1907A,20190322,0.53,0.61,0.53,0.6,16321000
SCB01C1907B,20190322,0.39,0.46,0.38,0.45,29411000
SCB01P1904A,20190322,1.07,1.07,0.95,0.95,4693500
SCB01P1904B,20190322,0.64,0.64,0.53,0.53,6865500
SCB01P1907A,20190322,0.67,0.67,0.6,0.61,7521500
SCB01P1907B,20190322,0.46,0.46,0.4,0.4,5252800
SCB08C1908A,20190322,0.31,0.38,0.31,0.38,5808700
SCB11C1910A,20190322,0.29,0.34,0.29,0.32,9588100
SCB11P1910A,20190322,0.58,0.58,0.53,0.53,1279900
SCB13C1905A,20190322,0.09,0.1,0.09,0.1,4926500
SCB13C1907A,20190322,0.34,0.4,0.34,0.4,41448000
SCB13P1905A,20190322,0.26,0.26,0.2,0.2,6357200
SCB19C1905A,20190322,0.17,0.21,0.17,0.2,7847400
SCB19P1906A,20190322,0.25,0.25,0.21,0.21,8807000
SCB24C1905A,20190322,0.24,0.25,0.24,0.25,414900
SCB28C1906A,20190322,0.2,0.26,0.2,0.24,9316300
SCB28P1909A,20190322,0.47,0.47,0.42,0.42,634000
SCB41C1906A,20190322,0.19,0.24,0.19,0.24,2718000
SCB41P1907A,20190322,0.38,0.38,0.32,0.32,3400000
SCC01C1907A,20190322,0.64,0.66,0.64,0.66,5257200
SCC01C1907B,20190322,0.54,0.57,0.54,0.55,4350000
SCC01P1907A,20190322,0.32,0.32,0.3,0.3,722100
SCC06C1907A,20190322,0.35,0.37,0.35,0.37,2534800
SCC08C1908A,20190322,0.37,0.38,0.37,0.38,600600
SCC11C1906A,20190322,0.11,0.11,0.11,0.11,500000
SCC13C1906A,20190322,0.42,0.46,0.42,0.46,3971000
SCC13P1907A,20190322,0.24,0.24,0.23,0.23,680000
SCC19C1907A,20190322,0.56,0.57,0.55,0.57,995000
SCC19C1907B,20190322,0.26,0.28,0.26,0.27,6030700
SCC23C1906A,20190322,0.2,0.22,0.2,0.22,1015000
SCC24C1910A,20190322,0.41,0.45,0.41,0.45,230100
SCC27C1904A,20190322,0.25,0.27,0.25,0.27,540000
SCC27P1904A,20190322,0.1,0.1,0.1,0.1,90000
SCC28C1907A,20190322,0.23,0.25,0.23,0.25,1577100
SCC41C1907A,20190322,0.5,0.53,0.5,0.53,2568000
SCC42C1904A,20190322,0.1,0.11,0.1,0.1,1070600
SGP08C1906A,20190322,0.28,0.29,0.28,0.29,211800
SGP08C1907A,20190322,0.13,0.15,0.13,0.15,1888500
SGP11C1904A,20190322,0.01,0.02,0.01,0.02,797700
SGP11C1911A,20190322,0.25,0.25,0.25,0.25,240000
SGP13C1905A,20190322,0.17,0.18,0.17,0.18,757100
SGP13C1907A,20190322,0.13,0.13,0.12,0.12,2311300
SGP19C1905A,20190322,0.29,0.3,0.29,0.3,182600
SGP19C1907A,20190322,0.13,0.13,0.13,0.13,390400
SGP24C1906A,20190322,0.47,0.48,0.47,0.48,1330000
SGP28C1906A,20190322,0.29,0.3,0.29,0.3,318600
SIRI01C1907A,20190322,0.4,0.42,0.4,0.42,904200
SIRI01C1907B,20190322,0.32,0.34,0.32,0.34,257600
SIRI01P1907A,20190322,0.19,0.19,0.18,0.18,250000
SIRI11C1911A,20190322,0.29,0.3,0.29,0.3,910000
SIRI19C1906A,20190322,0.24,0.25,0.24,0.25,72000
SPAL01C1907A,20190322,0.42,0.45,0.42,0.43,2073800
SPAL01C1907B,20190322,0.3,0.32,0.3,0.32,2010600
SPAL11C1910A,20190322,0.29,0.31,0.29,0.3,2310000
SPAL19C1906A,20190322,0.19,0.2,0.19,0.19,464500
SPRC01C1907A,20190322,0.34,0.34,0.33,0.33,1157400
SPRC01C1907B,20190322,0.25,0.25,0.24,0.24,1568000
SPRC06C1907A,20190322,0.21,0.22,0.2,0.2,780000
SPRC13C1906A,20190322,0.19,0.2,0.19,0.19,3914000
SPRC19C1906A,20190322,0.67,0.67,0.64,0.64,260900
SPRC23C1907A,20190322,0.15,0.15,0.15,0.15,100000
SPRC24C1909A,20190322,0.8,0.8,0.8,0.8,10000
STA01C1904A,20190322,0.02,0.02,0.02,0.02,280100
STA01C1904B,20190322,0.01,0.01,0.01,0.01,423500
STA01C1908A,20190322,0.2,0.2,0.2,0.2,449300
STA01C1908B,20190322,0.1,0.1,0.09,0.09,2100100
STA08C1908A,20190322,0.12,0.12,0.11,0.12,2156700
STA11C1909A,20190322,0.09,0.09,0.09,0.09,6300
STA13C1906A,20190322,0.1,0.11,0.09,0.1,20509600
STA13C1908A,20190322,0.23,0.24,0.22,0.24,32055000
STA19C1903A,20190322,0.07,0.08,0.06,0.07,6801200
STA19C1907A,20190322,0.07,0.08,0.07,0.08,2425200
STA23C1906A,20190322,0.07,0.07,0.07,0.07,50000
STA24C1909A,20190322,0.2,0.21,0.19,0.21,340000
STEC01C1907A,20190322,0.64,0.66,0.63,0.66,27629800
STEC01C1907B,20190322,0.54,0.56,0.52,0.56,31503400
STEC01P1907A,20190322,0.45,0.45,0.42,0.42,4288000
STEC07C1904A,20190322,0.1,0.11,0.1,0.1,206100
STEC08C1908A,20190322,0.43,0.46,0.43,0.46,13041800
STEC11C1903A,20190322,0.04,0.06,0.04,0.06,1072000
STEC11C2001A,20190322,0.6,0.62,0.59,0.61,7368000
STEC13C1907A,20190322,0.45,0.47,0.44,0.47,23031900
STEC19C1906A,20190322,0.66,0.68,0.64,0.68,1666200
STEC19C1908A,20190322,0.46,0.49,0.45,0.49,22516000
STEC19P1906A,20190322,0.28,0.29,0.26,0.26,1703200
STEC23C1907A,20190322,0.32,0.34,0.31,0.34,5700000
STEC24C1906A,20190322,0.68,0.71,0.66,0.71,716000
STEC27C1908A,20190322,0.45,0.47,0.44,0.47,9840100
STEC41C1907A,20190322,0.47,0.5,0.47,0.5,3200000
SUPE19C1906A,20190322,0.15,0.15,0.14,0.15,879400
SUPE23C1906A,20190322,0.12,0.13,0.12,0.13,264500
TASC01C1903A,20190322,0.24,0.28,0.24,0.28,1219200
TASC01C1909A,20190322,0.37,0.39,0.37,0.38,22400800
TASC01C1909B,20190322,0.28,0.29,0.28,0.28,4285600
TASC01P1903A,20190322,0.27,0.27,0.25,0.27,1499400
TASC01P1909A,20190322,0.77,0.78,0.76,0.77,1433200
TASC13C1904A,20190322,0.09,0.1,0.09,0.1,4416200
TASC13C1907A,20190322,0.31,0.33,0.31,0.32,27904600
TASC19C1907A,20190322,0.4,0.42,0.4,0.41,4168800
TASC19C1907B,20190322,0.21,0.22,0.21,0.21,845000
TASC23C1907A,20190322,0.32,0.35,0.32,0.35,553000
TASC27C1905A,20190322,0.23,0.25,0.23,0.24,1408000
TASC28C1908A,20190322,0.25,0.27,0.25,0.26,3637700
TASC41C1909A,20190322,0.14,0.15,0.14,0.15,200200
TCAP01C1907A,20190322,0.59,0.63,0.56,0.57,9504200
TCAP01C1907B,20190322,0.48,0.53,0.44,0.44,10786600
TCAP01P1907A,20190322,0.28,0.29,0.25,0.29,6094300
TCAP11C1909A,20190322,0.26,0.28,0.25,0.25,272100
TCAP13C1906A,20190322,0.33,0.36,0.3,0.31,14599500
TCAP19C1907A,20190322,0.47,0.51,0.47,0.47,1548400
TCAP24C1907A,20190322,0.34,0.34,0.34,0.34,50000
THAI01C1907A,20190322,0.32,0.32,0.32,0.32,1489100
THAI01C1907B,20190322,0.24,0.24,0.24,0.24,2014400
THAI01P1907A,20190322,0.38,0.38,0.37,0.37,1626000
THAI13C1906A,20190322,0.18,0.19,0.18,0.19,1265000
THAI19C1905A,20190322,0.14,0.14,0.14,0.14,350000
THAI28C1904A,20190322,0.04,0.04,0.04,0.04,17000
THAI28C1906A,20190322,0.15,0.16,0.15,0.16,779300
THAN01C1907A,20190322,0.52,0.57,0.52,0.55,4557200
THAN01C1907B,20190322,0.41,0.44,0.41,0.44,2811400
THAN08C1904A,20190322,0.02,0.02,0.02,0.02,100
THAN13C1905A,20190322,0.17,0.19,0.17,0.19,3380200
THAN19C1903A,20190322,0.02,0.02,0.02,0.02,2500
THAN19C1908A,20190322,0.21,0.23,0.21,0.23,31625700
THAN23C1906A,20190322,0.32,0.34,0.32,0.34,360000
THAN24C1907A,20190322,0.35,0.36,0.35,0.36,10605000
TISC01C1908A,20190322,1.05,1.05,1.03,1.03,2874400
TISC01C1908B,20190322,0.83,0.83,0.8,0.8,5730200
TISC01P1908A,20190322,0.72,0.73,0.72,0.73,799600
TISC11C1910A,20190322,0.91,0.91,0.88,0.88,1270000
TISC13C1904A,20190322,0.38,0.39,0.35,0.36,3922300
TISC19C1906A,20190322,0.92,0.92,0.91,0.91,678800
TISC19C1908A,20190322,0.62,0.62,0.59,0.59,2096600
TISC23C1907A,20190322,0.58,0.58,0.56,0.56,700000
TISC24C1908A,20190322,0.73,0.73,0.73,0.73,7000
TISC27C1905A,20190322,0.55,0.55,0.52,0.52,346000
TISC28C1905A,20190322,0.43,0.43,0.39,0.39,3808700
TISC41C1907A,20190322,0.77,0.77,0.74,0.74,1598000
TISC42C1904A,20190322,0.26,0.26,0.24,0.24,500000
TKN01C1906A,20190322,0.88,0.9,0.81,0.81,15285500
TKN01C1906B,20190322,0.67,0.68,0.59,0.59,22944400
TKN01C1909A,20190322,0.3,0.3,0.28,0.28,3707100
TKN01C1909B,20190322,0.24,0.24,0.2,0.2,11727200
TKN08C1908A,20190322,0.26,0.26,0.24,0.24,2912800
TKN13C1904B,20190322,0.14,0.14,0.1,0.1,5380700
TKN13C1905A,20190322,0.08,0.08,0.07,0.07,104900
TKN13C1908A,20190322,0.15,0.16,0.13,0.13,6660000
TKN19C1905A,20190322,0.15,0.16,0.13,0.14,1544400
TKN19C1907A,20190322,1.03,1.03,0.94,0.94,458200
TKN24C1906A,20190322,0.76,0.77,0.69,0.69,783000
TKN28C1904A,20190322,0.01,0.01,0.01,0.01,500200
TKN28C1906A,20190322,0.37,0.38,0.33,0.33,4075000
TKN28C1907A,20190322,0.12,0.13,0.11,0.11,1757800
TKN41C1908A,20190322,0.22,0.22,0.2,0.2,600000
TMB01C1903A,20190322,0.02,0.02,0.02,0.02,40000
TMB01C1903B,20190322,0.01,0.01,0.01,0.01,900
TMB01C1909A,20190322,0.2,0.2,0.2,0.2,13777800
TMB01P1903A,20190322,0.42,0.42,0.4,0.4,3348600
TMB06C1903A,20190322,0.01,0.01,0.01,0.01,100000
TMB08C1908A,20190322,0.13,0.14,0.13,0.13,2582400
TMB11C1904A,20190322,0.01,0.01,0.01,0.01,5000
TMB13C1904A,20190322,0.02,0.02,0.01,0.02,1015000
TMB13C1908A,20190322,0.17,0.18,0.17,0.18,8420400
TMB19C1906A,20190322,0.1,0.12,0.1,0.11,5551500
TMB24C1911A,20190322,0.28,0.28,0.28,0.28,100000
TMB28C1907A,20190322,0.1,0.1,0.1,0.1,100
TMB41C1906A,20190322,0.12,0.13,0.12,0.13,530000
TOA01C1907A,20190322,0.24,0.25,0.24,0.24,12750500
TOA01C1907B,20190322,0.17,0.17,0.17,0.17,14374800
TOA13C1906A,20190322,0.14,0.14,0.13,0.14,33694600
TOA19C1906A,20190322,0.15,0.15,0.15,0.15,2034200
TOA24C1911A,20190322,0.24,0.25,0.24,0.24,6550000
TOP01C1904A,20190322,0.04,0.05,0.04,0.05,2079000
TOP01C1904B,20190322,0.01,0.01,0.01,0.01,70500
TOP01C1907A,20190322,0.72,0.76,0.72,0.74,10453900
TOP01C1907B,20190322,0.49,0.52,0.48,0.5,15830300
TOP01P1904A,20190322,1.26,1.26,1.2,1.2,978800
TOP01P1907A,20190322,1.03,1.04,1.01,1.02,6039200
TOP06C1903A,20190322,0.01,0.02,0.01,0.02,302600
TOP06C1908A,20190322,0.67,0.71,0.67,0.7,488400
TOP07C1908A,20190322,0.31,0.33,0.31,0.32,116000
TOP08C1906A,20190322,0.42,0.44,0.41,0.43,4026700
TOP11C1905A,20190322,0.12,0.13,0.12,0.13,1500000
TOP13C1904A,20190322,0.05,0.05,0.05,0.05,3900
TOP13C1905A,20190322,0.47,0.48,0.45,0.48,12834000
TOP19C1906A,20190322,0.39,0.41,0.37,0.4,11248700
