<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KTC11C1911A,20190909,0.78,0.78,0.74,0.75,1881000
KTC13C1909A,20190909,0.09,0.09,0.06,0.07,10025500
KTC13C1912A,20190909,0.48,0.48,0.42,0.43,21281000
KTC13P1911A,20190909,0.26,0.29,0.26,0.29,7820600
KTC16C1911A,20190909,0.55,0.55,0.5,0.53,2749200
KTC19C1910A,20190909,0.14,0.14,0.12,0.13,612700
KTC19P2001A,20190909,0.21,0.21,0.2,0.2,617300
KTC24C2001A,20190909,0.54,0.54,0.49,0.49,80100
KTC27C1911A,20190909,0.41,0.41,0.39,0.41,1000000
KTC27P1911A,20190909,0.16,0.17,0.16,0.17,1457100
KTC28C2002A,20190909,0.41,0.41,0.38,0.39,2126700
KTC41C2001A,20190909,0.4,0.4,0.4,0.4,10000
KTC41P2001A,20190909,0.61,0.62,0.6,0.6,1544500
KTC42C1911A,20190909,0.29,0.29,0.25,0.27,724000
LH01C1909A,20190909,0.23,0.23,0.22,0.22,4137200
LH01C1909B,20190909,0.06,0.06,0.05,0.05,5658700
LH01C2003A,20190909,0.27,0.27,0.26,0.26,5922700
LH01P1909A,20190909,0.1,0.11,0.1,0.11,8754800
LH11C1911A,20190909,0.13,0.13,0.12,0.12,800000
LH13C1910A,20190909,0.08,0.08,0.07,0.07,932800
LH16C2002A,20190909,0.22,0.22,0.21,0.21,1022000
LH24C1912A,20190909,0.09,0.09,0.09,0.09,50000
MAJO06C2001A,20190909,0.21,0.21,0.2,0.2,1381000
MAJO19C1912A,20190909,0.06,0.06,0.06,0.06,1008000
MAJO19C2002A,20190909,0.44,0.44,0.44,0.44,500
MAJO27C1912A,20190909,0.08,0.08,0.08,0.08,1600000
MBK13C1912A,20190909,0.37,0.37,0.34,0.34,893100
MBK19C1911A,20190909,0.24,0.25,0.24,0.24,940600
MBK24C1910A,20190909,0.38,0.38,0.37,0.37,15900
MEGA11C1910A,20190909,0.18,0.18,0.16,0.16,4830000
MEGA13C1912A,20190909,0.23,0.23,0.2,0.2,1246600
MEGA19C2001A,20190909,0.25,0.25,0.23,0.24,580000
MINT01C1911A,20190909,0.3,0.3,0.29,0.29,9046600
MINT01C1911B,20190909,0.19,0.19,0.18,0.18,10995500
MINT01P1911A,20190909,0.34,0.34,0.34,0.34,6161200
MINT06C2001A,20190909,0.19,0.19,0.19,0.19,660000
MINT11C1910A,20190909,0.16,0.16,0.13,0.13,1525000
MINT13C1911A,20190909,0.18,0.18,0.17,0.17,3394100
MINT13C1912A,20190909,0.12,0.12,0.12,0.12,1000
MINT16C1911A,20190909,0.19,0.19,0.19,0.19,964400
MINT16C2001A,20190909,0.23,0.23,0.23,0.23,1075100
MINT24C2001A,20190909,0.25,0.25,0.24,0.24,4644000
MINT27C1912A,20190909,0.21,0.21,0.19,0.19,1290000
MINT27P1912A,20190909,0.18,0.18,0.18,0.18,155800
MINT28C2002A,20190909,0.2,0.2,0.19,0.19,628400
MTC01C1912A,20190909,0.57,0.58,0.55,0.55,3478200
MTC01C1912B,20190909,0.36,0.37,0.35,0.35,4031800
MTC01P1912A,20190909,0.44,0.45,0.44,0.45,3136400
MTC06C1912A,20190909,0.36,0.37,0.34,0.35,811000
MTC08C1911A,20190909,0.43,0.44,0.42,0.42,1716500
MTC11C2002A,20190909,0.81,0.81,0.78,0.78,915000
MTC13C1910A,20190909,0.42,0.44,0.41,0.42,13016600
MTC13C1912A,20190909,0.37,0.37,0.35,0.35,7967600
MTC16C1911A,20190909,0.62,0.63,0.62,0.62,2739600
MTC19C1911A,20190909,0.21,0.21,0.19,0.2,253600
MTC19C2002A,20190909,0.57,0.57,0.55,0.56,670700
MTC19P1911A,20190909,0.12,0.13,0.12,0.13,336700
MTC23C1911A,20190909,0.5,0.51,0.49,0.49,720100
MTC27C1911A,20190909,0.55,0.56,0.54,0.54,916200
MTC28C1912A,20190909,0.25,0.26,0.25,0.25,385000
MTC28C2002A,20190909,0.52,0.53,0.51,0.51,1620900
MTC41C1911A,20190909,0.32,0.33,0.31,0.31,2906000
MTC41P1911A,20190909,0.27,0.27,0.27,0.27,10000
MTC42C1910A,20190909,0.37,0.37,0.35,0.35,105000
ORI08C2001A,20190909,0.3,0.3,0.28,0.28,1288400
ORI11C1909A,20190909,0.24,0.24,0.22,0.22,215000
ORI13C1912A,20190909,0.37,0.38,0.34,0.34,6230100
ORI19C1910A,20190909,0.21,0.21,0.19,0.19,744300
ORI19C2001A,20190909,0.11,0.11,0.1,0.1,1284900
ORI23C1911A,20190909,0.48,0.48,0.43,0.43,490400
ORI24C2001A,20190909,0.22,0.22,0.19,0.19,510000
OSP01C1912A,20190909,0.45,0.45,0.44,0.45,4257800
OSP01C1912B,20190909,0.28,0.28,0.26,0.27,6848200
OSP01P1912A,20190909,0.22,0.23,0.22,0.23,4316900
OSP06C1912A,20190909,0.29,0.31,0.29,0.31,91000
OSP08C2001A,20190909,0.34,0.34,0.34,0.34,1400000
OSP11C2005A,20190909,0.36,0.36,0.36,0.36,2010300
OSP13C1912A,20190909,0.4,0.4,0.37,0.38,3391700
OSP16C2001A,20190909,0.36,0.36,0.36,0.36,15000
OSP19C1912A,20190909,0.29,0.29,0.27,0.28,2419100
OSP24C1912A,20190909,0.35,0.35,0.35,0.35,1000
OSP28C2001A,20190909,0.31,0.31,0.31,0.31,2028000
OSP41C1912A,20190909,0.36,0.37,0.35,0.37,20000
OSP42C2001A,20190909,0.4,0.43,0.4,0.42,22000
PLAN13C1912A,20190909,0.62,0.62,0.62,0.62,100
PLAN13C1912B,20190909,0.31,0.33,0.29,0.3,5434800
PLAN16C2002A,20190909,0.6,0.62,0.59,0.59,2413800
PLAN19C1911A,20190909,0.45,0.46,0.45,0.46,120000
PLAN19C2001A,20190909,0.27,0.27,0.25,0.25,1756400
PLAN28C2002A,20190909,0.34,0.36,0.33,0.33,2728800
PLAN41C1910A,20190909,0.48,0.48,0.48,0.48,1776000
PRM13C1912A,20190909,0.49,0.55,0.48,0.55,9562300
PRM19C1910A,20190909,0.37,0.44,0.37,0.44,2417300
PRM19C2001A,20190909,0.3,0.32,0.28,0.32,3467300
PRM23C1909A,20190909,0.47,0.53,0.47,0.53,1800000
PRM27C2002A,20190909,0.54,0.58,0.53,0.58,3010000
PRM41C2002A,20190909,0.52,0.55,0.52,0.54,7148100
PRM42C2001A,20190909,0.42,0.42,0.42,0.42,970000
PSH13C1910A,20190909,0.16,0.16,0.13,0.13,1170000
PSH13C2001A,20190909,0.23,0.23,0.22,0.22,40000
PSH19C2001A,20190909,0.16,0.16,0.15,0.15,1498800
PSL06C1911A,20190909,0.84,0.86,0.77,0.81,2744900
PSL13C1912A,20190909,0.32,0.32,0.28,0.29,9203300
PSL19C1912A,20190909,0.26,0.26,0.22,0.22,1202200
PSL27C2002A,20190909,0.47,0.48,0.44,0.46,6029200
PTG01C1911A,20190909,1.2,1.22,1.15,1.17,7472300
PTG01C1911B,20190909,1.02,1.03,0.94,0.98,4923300
PTG01C2001A,20190909,0.69,0.69,0.63,0.66,10899600
PTG01C2001B,20190909,0.45,0.46,0.42,0.43,11368600
PTG01P1911A,20190909,0.07,0.07,0.07,0.07,521000
PTG01P2001A,20190909,0.5,0.55,0.5,0.53,13888600
PTG06C1910A,20190909,1.85,1.88,1.76,1.83,1112000
PTG06C2001A,20190909,0.53,0.53,0.48,0.5,3458500
PTG08C1912A,20190909,0.58,0.59,0.53,0.56,6781900
PTG11C2003A,20190909,0.99,1,0.94,0.98,1600000
PTG11C2005A,20190909,0.6,0.61,0.56,0.59,4891000
PTG13C1912A,20190909,0.46,0.47,0.41,0.43,5855500
PTG13C1912B,20190909,0.27,0.27,0.24,0.24,14187200
PTG13P1911A,20190909,0.18,0.2,0.17,0.18,10927000
PTG16C1911A,20190909,1.29,1.31,1.21,1.27,5221600
PTG19C1910B,20190909,0.34,0.35,0.3,0.33,2357000
PTG19C1911A,20190909,0.23,0.23,0.2,0.21,5870600
PTG19P2001A,20190909,0.39,0.41,0.37,0.39,2791200
PTG27P2001A,20190909,0.21,0.22,0.21,0.21,5245800
PTG28C1912A,20190909,0.31,0.32,0.28,0.3,936000
PTG41C1912A,20190909,0.46,0.47,0.46,0.47,4686000
PTG41P1912A,20190909,0.47,0.48,0.44,0.44,2736000
PTG42C1910A,20190909,1,1,1,1,2000
PTG42C2001A,20190909,0.35,0.35,0.31,0.34,876200
PTT01C1910A,20190909,0.13,0.15,0.13,0.14,17608800
PTT01C1910B,20190909,0.07,0.08,0.07,0.08,281800
PTT01C2001A,20190909,0.3,0.32,0.3,0.31,13673900
PTT01C2001B,20190909,0.15,0.16,0.14,0.15,12050600
PTT01P1910A,20190909,0.7,0.72,0.69,0.69,12093400
PTT01P1910B,20190909,0.24,0.24,0.22,0.22,21925500
PTT01P2001A,20190909,0.7,0.73,0.7,0.7,3170200
PTT01P2001B,20190909,0.51,0.51,0.48,0.48,4851300
PTT06C1912A,20190909,0.07,0.07,0.07,0.07,100000
PTT08C1912A,20190909,0.27,0.3,0.27,0.3,1842100
PTT08P1911A,20190909,0.31,0.32,0.3,0.3,1088000
PTT11C2004A,20190909,0.21,0.21,0.2,0.21,4079200
PTT13C1911A,20190909,0.11,0.12,0.11,0.12,4135800
PTT13C2001A,20190909,0.27,0.28,0.26,0.28,19492400
PTT13P1911A,20190909,0.32,0.32,0.3,0.3,9320000
PTT16C1912A,20190909,0.26,0.28,0.26,0.27,6123200
PTT16C2001A,20190909,0.08,0.08,0.08,0.08,1000
PTT19C1911A,20190909,0.05,0.05,0.05,0.05,20000
PTT19C2002A,20190909,0.29,0.29,0.29,0.29,928000
PTT19P1911A,20190909,0.12,0.12,0.12,0.12,856500
PTT23C1911A,20190909,0.08,0.08,0.08,0.08,1000000
PTT24P2001A,20190909,0.35,0.35,0.35,0.35,21200
PTT28C2002A,20190909,0.26,0.27,0.25,0.27,4102300
PTT28P1912A,20190909,0.29,0.29,0.27,0.27,1962400
PTT42C2003A,20190909,0.3,0.31,0.3,0.31,2002000
PTTE01C1910A,20190909,0.23,0.24,0.23,0.23,16232000
PTTE01C1910B,20190909,0.14,0.15,0.14,0.14,8571800
PTTE01C2001A,20190909,0.52,0.52,0.5,0.51,11501200
PTTE01C2001B,20190909,0.27,0.27,0.27,0.27,6013300
PTTE01P1910A,20190909,0.88,0.89,0.85,0.88,8765500
PTTE01P1910B,20190909,0.21,0.21,0.2,0.21,17044200
PTTE01P2001A,20190909,1.17,1.17,1.15,1.17,3590300
PTTE01P2001B,20190909,0.67,0.67,0.66,0.66,7364900
PTTE06C2001A,20190909,0.18,0.19,0.18,0.18,3492600
PTTE06P1910A,20190909,0.14,0.15,0.13,0.14,5874100
PTTE08C1910A,20190909,0.08,0.08,0.07,0.07,1414000
PTTE08C2002A,20190909,0.41,0.42,0.41,0.41,2440000
PTTE08P1911A,20190909,0.35,0.35,0.34,0.35,780000
PTTE11C1910A,20190909,0.24,0.24,0.23,0.23,4872000
PTTE13C1911A,20190909,0.29,0.29,0.28,0.28,7781400
PTTE13C2001A,20190909,0.58,0.58,0.57,0.57,38823300
PTTE13P1912A,20190909,0.31,0.32,0.31,0.31,2881000
PTTE13P2001A,20190909,0.32,0.32,0.32,0.32,2581400
PTTE16C1911A,20190909,0.19,0.19,0.19,0.19,2448800
PTTE19C2001A,20190909,0.19,0.19,0.18,0.18,909000
PTTE19C2002A,20190909,0.52,0.54,0.51,0.52,5656000
PTTE19P1911A,20190909,0.1,0.1,0.1,0.1,30000
PTTE24C1910A,20190909,0.41,0.41,0.39,0.4,274200
PTTE24P1909A,20190909,0.13,0.13,0.12,0.12,300000
PTTE27C1912A,20190909,0.25,0.25,0.25,0.25,4147600
PTTE28C2001A,20190909,0.2,0.2,0.2,0.2,178000
PTTE28C2002A,20190909,0.47,0.48,0.47,0.48,6945800
PTTE28P1911A,20190909,0.23,0.23,0.22,0.22,824800
PTTE41C2001A,20190909,0.24,0.24,0.24,0.24,712500
PTTE41C2001B,20190909,0.17,0.17,0.17,0.17,500000
PTTE42C2001A,20190909,0.31,0.31,0.31,0.31,2000
PTTG01C1910A,20190909,0.04,0.05,0.04,0.04,114300
PTTG01C1912A,20190909,0.3,0.3,0.29,0.29,480200
PTTG01C1912B,20190909,0.15,0.15,0.15,0.15,810000
PTTG01C2002A,20190909,0.54,0.54,0.53,0.53,2341600
PTTG01C2002B,20190909,0.45,0.45,0.44,0.44,4244500
PTTG01P1910A,20190909,1.73,1.73,1.73,1.73,702700
PTTG01P1910B,20190909,0.6,0.6,0.6,0.6,2512800
PTTG01P1912A,20190909,1.17,1.17,1.17,1.17,871300
PTTG01P1912B,20190909,0.8,0.8,0.8,0.8,1762600
PTTG01P2002A,20190909,0.8,0.82,0.8,0.8,1838300
PTTG01P2002B,20190909,0.47,0.47,0.47,0.47,2526600
PTTG06C2001A,20190909,0.4,0.4,0.39,0.39,1400000
PTTG08C2001A,20190909,0.2,0.2,0.2,0.2,1060000
PTTG08P1912A,20190909,0.62,0.62,0.62,0.62,300000
PTTG13C1912A,20190909,0.12,0.12,0.12,0.12,440000
PTTG13C2001A,20190909,0.41,0.41,0.39,0.39,4153900
PTTG13P2001A,20190909,0.32,0.33,0.31,0.32,5881300
PTTG16C2001A,20190909,0.07,0.07,0.06,0.06,3100
PTTG19C2002A,20190909,0.37,0.37,0.36,0.36,117300
PTTG27C2001A,20190909,0.15,0.15,0.15,0.15,1028100
PTTG28C2002A,20190909,0.3,0.3,0.3,0.3,1221600
QH01C2001A,20190909,0.35,0.35,0.32,0.32,1849000
QH01C2001B,20190909,0.22,0.22,0.19,0.19,2031300
QH01P2001A,20190909,0.43,0.45,0.43,0.44,6556500
QH11C1910A,20190909,0.11,0.11,0.11,0.11,400000
QH13C1909A,20190909,0.06,0.06,0.05,0.05,1000000
RATC13C1911A,20190909,0.9,0.94,0.85,0.91,12923400
RATC16C2001A,20190909,0.81,0.85,0.78,0.83,6641000
RATC19C1910A,20190909,0.46,0.49,0.41,0.46,1825700
RATC24C2001A,20190909,0.74,0.77,0.71,0.76,407600
RATC41C1911A,20190909,0.51,0.55,0.49,0.52,3150600
ROBI01C1912A,20190909,0.77,0.77,0.77,0.77,41900
ROBI01C1912B,20190909,0.53,0.53,0.53,0.53,56700
ROBI13C1912A,20190909,0.54,0.54,0.54,0.54,8400
ROBI19C1910A,20190909,0.26,0.26,0.26,0.26,500
ROBI41P2001A,20190909,0.16,0.16,0.16,0.16,100
RS06C2001A,20190909,0.49,0.49,0.48,0.49,332000
RS08C1911A,20190909,0.17,0.17,0.16,0.17,861300
RS08C2001A,20190909,0.35,0.35,0.35,0.35,1583000
RS11C1911A,20190909,0.32,0.33,0.32,0.33,1254000
RS13C1909A,20190909,0.01,0.01,0.01,0.01,1000000
RS13C1912A,20190909,0.34,0.35,0.34,0.35,6761600
RS16C2001A,20190909,0.35,0.36,0.35,0.35,3531000
RS19C1911A,20190909,0.15,0.17,0.15,0.16,1206700
RS19C2002A,20190909,0.33,0.35,0.33,0.35,1572500
RS41C1912A,20190909,0.33,0.33,0.32,0.32,46900
RS42C1911A,20190909,0.34,0.35,0.34,0.35,1130000
S10001C1911A,20190909,0.52,0.55,0.52,0.53,35500
S5001C1909F,20190909,0.49,0.51,0.42,0.46,212718000
S5001C1909G,20190909,0.23,0.25,0.19,0.22,111396300
S5001C1909H,20190909,0.05,0.07,0.04,0.04,2439600
S5001C1909I,20190909,0.01,0.02,0.01,0.01,15936300
S5001C1909J,20190909,0.31,0.32,0.27,0.3,99567000
S5001C1910A,20190909,0.41,0.42,0.38,0.4,26629300
S5001C1912F,20190909,1.33,1.34,1.25,1.31,414585400
S5001C2001A,20190909,1.13,1.14,1.09,1.12,34473200
S5001P1909F,20190909,0.04,0.04,0.03,0.03,17878700
S5001P1909G,20190909,0.12,0.15,0.11,0.12,128911000
S5001P1909H,20190909,0.82,0.93,0.78,0.85,98653500
S5001P1909I,20190909,1.62,1.75,1.58,1.65,41077900
S5001P1909J,20190909,1,1.07,0.96,1.01,122994400
S5001P1910A,20190909,1,1.04,0.98,1,106916000
S5001P1912F,20190909,0.65,0.69,0.62,0.65,264592700
S5001P2001A,20190909,0.82,0.85,0.81,0.81,47876600
S5006C1909A,20190909,0.07,0.09,0.07,0.07,3995800
S5006C1909B,20190909,0.31,0.34,0.26,0.29,28600900
S5006C1909C,20190909,0.8,0.84,0.73,0.78,28281700
S5006C1909D,20190909,0.03,0.03,0.03,0.03,1000
S5006C1912A,20190909,0.71,0.75,0.67,0.72,16146100
S5006C1912B,20190909,0.77,0.8,0.73,0.77,15708500
S5006P1909A,20190909,0.04,0.06,0.04,0.05,12705000
S5006P1909B,20190909,0.01,0.02,0.01,0.01,1841200
S5006P1909C,20190909,0.11,0.14,0.1,0.12,18473600
S5006P1909D,20190909,0.67,0.79,0.63,0.68,21266500
S5006P1912A,20190909,0.47,0.5,0.45,0.46,11885100
S5006P1912B,20190909,0.59,0.6,0.55,0.58,13044800
S5008C1909A,20190909,0.01,0.01,0.01,0.01,2400
S5008P1909A,20190909,0.03,0.03,0.02,0.03,51600
S5008P1909B,20190909,0.17,0.21,0.15,0.17,43187900
S5013C1909A,20190909,0.29,0.31,0.24,0.27,771154500
S5013C1909B,20190909,0.17,0.18,0.14,0.16,246877300
S5013C1909C,20190909,0.06,0.06,0.04,0.05,34987600
S5013C1909D,20190909,0.02,0.02,0.01,0.02,381400
S5013C1909E,20190909,0.26,0.27,0.23,0.25,555830800
S5013C1909F,20190909,0.15,0.16,0.13,0.14,184384900
S5013C1912A,20190909,1.04,1.06,0.98,1.02,626872000
S5013C1912B,20190909,1.15,1.17,1.1,1.14,344840400
S5013P1909A,20190909,0.03,0.04,0.02,0.03,102962700
S5013P1909B,20190909,0.09,0.11,0.07,0.09,512780900
S5013P1909C,20190909,0.23,0.26,0.2,0.22,508403800
S5013P1909D,20190909,0.6,0.61,0.53,0.54,1751800
S5013P1909E,20190909,0.99,1.01,0.96,0.98,5400
S5013P1909F,20190909,1.04,1.04,1.01,1.01,20000
S5013P1912A,20190909,0.49,0.52,0.47,0.49,563353200
S5013P1912B,20190909,0.46,0.5,0.45,0.46,544027600
S5016C1912A,20190909,0.88,0.91,0.84,0.87,43958800
S5016P1912A,20190909,0.65,0.68,0.63,0.65,37882500
S5024C1909A,20190909,0.08,0.08,0.06,0.07,6941400
S5024C1909B,20190909,0.48,0.5,0.44,0.47,2732800
S5024C1909C,20190909,0.01,0.01,0.01,0.01,400000
S5024C1912A,20190909,1.67,1.7,1.58,1.64,2984900
S5024C1912B,20190909,0.92,0.96,0.92,0.96,1937100
S5024P1909A,20190909,0.33,0.4,0.31,0.34,11857600
S5024P1909B,20190909,0.65,0.68,0.61,0.63,4362600
S5024P1909C,20190909,1.41,1.45,1.26,1.35,2139700
S5024P1912A,20190909,0.39,0.4,0.37,0.38,2428700
S5028C1909A,20190909,0.03,0.03,0.03,0.03,15000
S5028C1910A,20190909,0.92,0.94,0.86,0.91,44557800
S5028C1912A,20190909,0.08,0.1,0.08,0.08,1586900
S5028C1912B,20190909,0.2,0.2,0.19,0.2,15542200
S5028C1912C,20190909,0.42,0.44,0.41,0.42,34266200
S5028P1910A,20190909,0.23,0.25,0.22,0.23,14539000
S5028P1912A,20190909,0.43,0.45,0.43,0.43,34744400
S5028P1912B,20190909,0.15,0.15,0.14,0.15,12413800
S5041C1909A,20190909,1.15,1.26,1.12,1.21,2581100
S5041C1909B,20190909,0.71,0.76,0.65,0.74,6119700
S5041C1909C,20190909,0.06,0.06,0.06,0.06,100
S5041C1909D,20190909,0.11,0.11,0.1,0.1,1412000
S5041C1909F,20190909,0.32,0.35,0.3,0.32,236324000
S5041C1909G,20190909,0.16,0.18,0.15,0.16,103816000
S5041C1912A,20190909,0.31,0.31,0.28,0.3,25965200
S5041C1912C,20190909,0.9,0.9,0.87,0.87,1512600
S5041C1912D,20190909,0.69,0.71,0.66,0.69,375796200
S5041P1909A,20190909,0.14,0.16,0.14,0.15,9136200
S5041P1909B,20190909,0.05,0.05,0.05,0.05,2010000
S5041P1909C,20190909,0.6,0.64,0.59,0.61,26900
S5041P1909D,20190909,0.48,0.51,0.42,0.44,1612500
S5041P1909F,20190909,0.24,0.24,0.2,0.2,173520100
S5041P1909G,20190909,0.08,0.08,0.08,0.08,105900
S5041P1912A,20190909,0.47,0.48,0.45,0.46,1605800
S5041P1912B,20190909,0.47,0.47,0.46,0.46,7000
S5041P1912C,20190909,0.62,0.64,0.6,0.61,148396000
S5041P1912D,20190909,0.38,0.4,0.37,0.38,13782000
SAWA01C1911A,20190909,0.67,0.67,0.65,0.65,1531600
SAWA01C1911B,20190909,0.33,0.33,0.32,0.32,2725200
SAWA01P1911A,20190909,0.31,0.32,0.31,0.32,3405800
SAWA08C2001A,20190909,0.55,0.55,0.53,0.54,1860300
SAWA11C2003A,20190909,0.77,0.78,0.77,0.77,601800
SAWA13C1911A,20190909,0.47,0.47,0.43,0.44,3590400
SAWA16C2001A,20190909,0.64,0.65,0.63,0.64,4413400
SAWA19C1912A,20190909,0.26,0.27,0.26,0.26,1131400
SAWA19C2002A,20190909,0.52,0.53,0.52,0.52,829000
SAWA23C1911A,20190909,0.51,0.52,0.51,0.51,1100000
SAWA24C1912A,20190909,0.45,0.45,0.43,0.43,2000
SAWA27C1910A,20190909,0.59,0.6,0.59,0.59,528000
SAWA28C1910A,20190909,0.24,0.24,0.23,0.23,2393000
SAWA28C2001A,20190909,0.45,0.45,0.42,0.42,2228800
SAWA28C2002A,20190909,0.67,0.67,0.66,0.67,420000
SAWA41C1911A,20190909,0.62,0.62,0.61,0.61,549000
SAWA41P1912A,20190909,0.46,0.46,0.45,0.45,10100
SAWA42C1910A,20190909,0.31,0.31,0.29,0.29,40000
SCB01C1911A,20190909,0.26,0.26,0.23,0.23,10935100
SCB01C1911B,20190909,0.1,0.11,0.1,0.11,4138800
SCB01C2002A,20190909,0.28,0.28,0.25,0.26,26232500
SCB01C2002B,20190909,0.13,0.13,0.11,0.12,4090300
SCB01P1911A,20190909,0.92,0.95,0.92,0.93,4045400
SCB01P1911B,20190909,0.6,0.63,0.6,0.63,7541900
SCB01P2002A,20190909,1.46,1.49,1.46,1.49,3160200
SCB01P2002B,20190909,1.19,1.21,1.19,1.21,2802900
SCB06C1912A,20190909,0.04,0.04,0.04,0.04,50000
SCB08C2002A,20190909,0.26,0.26,0.24,0.24,1571400
SCB11C2005A,20190909,0.18,0.18,0.17,0.18,727800
SCB11P1910A,20190909,0.25,0.28,0.25,0.28,926000
SCB11P2005A,20190909,1.13,1.18,1.13,1.16,2671000
SCB13C1911A,20190909,0.11,0.11,0.1,0.1,3147000
SCB13C2001A,20190909,0.26,0.26,0.24,0.24,20318600
SCB16C2001A,20190909,0.1,0.1,0.1,0.1,847000
SCB19C2002A,20190909,0.23,0.23,0.22,0.22,5342400
SCB19P1911A,20190909,0.17,0.18,0.17,0.18,2640000
SCB24C2001A,20190909,0.23,0.23,0.21,0.21,169200
SCB24P1909A,20190909,0.29,0.31,0.29,0.31,300
SCB28C1911A,20190909,0.06,0.06,0.06,0.06,18000
SCB28C2001A,20190909,0.05,0.05,0.03,0.05,70300
SCB28C2003A,20190909,0.22,0.22,0.22,0.22,2036000
SCB28P1912A,20190909,0.38,0.4,0.38,0.39,1271500
SCB41C2001A,20190909,0.22,0.23,0.22,0.22,2686000
SCB42C2003A,20190909,0.25,0.25,0.23,0.23,5708700
SCC01C2001A,20190909,0.34,0.39,0.34,0.36,14264600
SCC01C2001B,20190909,0.15,0.18,0.15,0.16,7194400
SCC01P2001A,20190909,0.58,0.58,0.52,0.54,4094000
SCC07C1909A,20190909,0.02,0.02,0.02,0.02,500000
SCC11C2003A,20190909,0.15,0.18,0.15,0.16,3884400
SCC13C1911A,20190909,0.07,0.09,0.07,0.07,5210900
SCC13C2001A,20190909,0.27,0.32,0.27,0.29,21850800
SCC13P1911A,20190909,0.39,0.39,0.35,0.37,354000
SCC13P2001A,20190909,0.28,0.28,0.24,0.26,1572000
SCC16C2002A,20190909,0.14,0.16,0.14,0.14,3909800
SCC19C1911A,20190909,0.07,0.07,0.07,0.07,8100
SCC19C2002A,20190909,0.3,0.34,0.3,0.32,4664100
SCC24C1910A,20190909,0.01,0.01,0.01,0.01,87000
SCC24C1912A,20190909,0.24,0.25,0.24,0.25,54000
SCC24P1910A,20190909,0.39,0.39,0.34,0.34,6100
SCC27C2001A,20190909,0.15,0.16,0.15,0.15,1331900
SCC28C2001A,20190909,0.12,0.14,0.12,0.12,1830100
SCC28C2002A,20190909,0.19,0.21,0.19,0.2,724200
SCC42C2002A,20190909,0.29,0.3,0.29,0.29,651000
SGP13C1912A,20190909,0.05,0.06,0.05,0.06,720200
SGP13C2001A,20190909,0.39,0.41,0.37,0.4,14222000
SGP19C2001A,20190909,0.1,0.1,0.09,0.09,2034500
SGP19C2002A,20190909,0.41,0.43,0.41,0.42,2266100
SGP24C1910A,20190909,0.05,0.05,0.04,0.04,23000
SGP41C2001A,20190909,0.22,0.22,0.21,0.21,1130000
SIRI11C1911A,20190909,0.16,0.16,0.16,0.16,840000
SIRI19C2002A,20190909,0.16,0.16,0.16,0.16,360000
SPAL01C1911A,20190909,0.13,0.13,0.1,0.1,10092600
SPAL11C1910A,20190909,0.13,0.13,0.09,0.09,1504200
SPAL13C2001A,20190909,0.23,0.23,0.18,0.19,3919900
SPAL16C2002A,20190909,0.18,0.18,0.14,0.15,5107300
SPAL19C2002A,20190909,0.21,0.21,0.19,0.2,1476900
SPRC01C1911A,20190909,0.22,0.24,0.22,0.22,5171800
SPRC01C1911B,20190909,0.03,0.03,0.03,0.03,1000
SPRC13C1911A,20190909,0.09,0.09,0.09,0.09,2328000
SPRC13C1912A,20190909,0.06,0.06,0.05,0.05,207500
SPRC13C2001A,20190909,0.33,0.35,0.33,0.34,12655100
SPRC19C2001A,20190909,0.15,0.15,0.15,0.15,1464000
SPRC19C2002A,20190909,0.57,0.59,0.57,0.57,466800
STA01C1912A,20190909,0.2,0.2,0.18,0.19,6070100
STA01C1912B,20190909,0.09,0.1,0.09,0.09,1881200
STA01P1912A,20190909,0.34,0.36,0.32,0.32,10142300
STA06C1911A,20190909,0.12,0.13,0.11,0.13,1316400
STA11C2005A,20190909,0.25,0.27,0.25,0.27,730000
STA13C1912A,20190909,0.06,0.06,0.05,0.06,1847300
STA13C2001A,20190909,0.25,0.26,0.23,0.26,9220900
STA19C2001A,20190909,0.09,0.1,0.09,0.1,11100
STA23C1911A,20190909,0.09,0.11,0.09,0.11,300200
STA24C1911A,20190909,0.1,0.1,0.1,0.1,150000
STA42C2001A,20190909,0.25,0.26,0.24,0.26,40000
STEC01C1911A,20190909,0.03,0.03,0.02,0.02,1475000
STEC01C1911B,20190909,0.02,0.02,0.01,0.02,630100
STEC01P1911A,20190909,0.67,0.68,0.65,0.65,15693100
STEC06C1912A,20190909,0.01,0.01,0.01,0.01,388000
STEC11C2001A,20190909,0.12,0.12,0.11,0.12,1185700
STEC13C2001A,20190909,0.34,0.34,0.33,0.34,20464900
STEC16C1911A,20190909,0.01,0.01,0.01,0.01,189000
STEC19C2002A,20190909,0.21,0.22,0.21,0.21,1447200
STEC19P1911A,20190909,0.61,0.61,0.59,0.6,1137000
STEC27P1910A,20190909,0.31,0.31,0.29,0.29,2473000
STEC28C2002A,20190909,0.25,0.25,0.24,0.25,1311500
STEC41C1912A,20190909,0.2,0.2,0.2,0.2,200000
STEC41C2001A,20190909,0.1,0.1,0.1,0.1,2000
STEC42C2001A,20190909,0.21,0.21,0.2,0.21,7150500
SUPE19C1910A,20190909,0.02,0.02,0.02,0.02,1593600
